Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/12/16,124,NICLBSL,42.34,990.0,999.0,981.0,992.0,992.00,0.0,0.0,990.78,"5,203.00",997.10,"5,155,015.00",178,-5.1,18.0,-0.51,1.83,0.12,"2,037.00",780.00,,
2021/10/28,123,NICLBSL,59.5,1223.0,1241.0,1181.1,1232.1,"1,232.10",0.0,0.0,"1,210.51","29,483.00","1,205.00","35,689,565.40",655,27.1,59.9,2.25,5.07,1.75,"2,037.00",780.00,,
2021/10/31,131,NICLBSL,62.55,1235.0,1320.0,1213.0,1310.0,"1,310.00",0.0,0.0,"1,275.97","38,731.00","1,232.10","49,419,422.40",731,77.90,107.00,6.32,8.82,2.6,"2,037.00",780.00,,
2021/11/01,126,NICLBSL,64.71,1330.0,1389.0,1305.0,1313.0,"1,313.00",0.0,0.0,"1,333.87","33,043.00","1,310.00","44,075,016.10",578,3.0,84.0,0.23,6.44,-1.59,"2,037.00",780.00,,
2021/11/02,131,NICLBSL,64.66,1310.0,1340.2,1273.0,1301.0,"1,301.00",0.0,0.0,"1,293.04","20,771.00","1,313.00","26,857,728.40",408,-12.0,67.2,-0.91,5.28,0.61,"2,037.00",780.00,,
2021/11/03,129,NICLBSL,62.1,1300.0,1369.9,1300.0,1311.0,"1,311.00",0.0,0.0,"1,321.97","17,452.00","1,301.00","23,071,036.30",308,10.0,69.9,0.77,5.38,-0.84,"2,037.00",780.00,,
2021/11/08,125,NICLBSL,46.7,1311.0,1337.0,1285.0,1286.0,"1,286.00",0.0,0.0,"1,293.16","14,052.00","1,311.00","18,171,539.60",380,-25.0,52.0,-1.91,4.05,-0.56,"2,037.00",780.00,,
2021/11/09,123,NICLBSL,44.04,1301.0,1301.0,1220.0,1231.0,"1,231.00",0.0,0.0,"1,240.55","15,371.00","1,286.00","19,068,449.00",372,-55.0,81.0,-4.28,6.64,-0.78,"2,037.00",780.00,,
2021/11/11,125,NICLBSL,41.38,1207.0,1233.0,1185.0,1185.0,"1,185.00",0.0,0.0,"1,196.45","13,472.00","1,231.00","16,118,622.60",364,-46.0,48.0,-3.74,4.05,-0.97,"2,037.00",780.00,,
2021/11/14,128,NICLBSL,39.1,1185.0,1199.0,1162.0,1181.0,"1,181.00",0.0,0.0,"1,182.81","9,489.00","1,185.00","11,223,643.50",284,-4.00,37.00,-0.34,3.18,-0.15,"2,037.00",780.00,,
2021/11/15,127,NICLBSL,40.31,1204.0,1210.0,1186.0,1199.0,"1,199.00",0.0,0.0,"1,197.62","8,677.00","1,181.00","10,391,787.50",299,18.00,24.00,1.52,2.02,0.11,"2,037.00",780.00,,
2021/11/16,127,NICLBSL,52.12,1177.0,1306.4,1177.0,1276.0,"1,276.00",0.0,0.0,"1,238.10","16,780.00","1,199.00","20,775,269.70",498,77.00,129.40,6.42,10.99,2.97,"2,037.00",780.00,,
2021/11/17,125,NICLBSL,59.83,1280.0,1327.5,1280.0,1291.0,"1,291.00",0.0,0.0,"1,306.12","31,637.00","1,276.00","41,321,609.50",612,15.00,47.50,1.18,3.71,-1.17,"2,037.00",780.00,,
2021/11/18,123,NICLBSL,54.94,1290.0,1316.0,1268.0,1272.0,"1,272.00",0.0,0.0,"1,280.29","15,663.00","1,291.00","20,053,252.70",364,-19.0,48.0,-1.47,3.79,-0.65,"2,037.00",780.00,,
2021/11/21,125,NICLBSL,48.44,1252.1,1276.0,1252.0,1270.2,"1,270.20",0.0,0.0,"1,264.49","11,212.00","1,272.00","14,177,473.70",464,-1.8,24.0,-0.14,1.92,0.45,"2,037.00",780.00,,
2021/11/22,129,NICLBSL,44.1,1293.3,1300.0,1270.0,1276.0,"1,276.00",0.0,0.0,"1,282.14","14,018.00","1,270.20","17,973,068.20",436,5.8,30.0,0.46,2.36,-0.48,"2,037.00",780.00,,
2021/11/23,129,NICLBSL,44.65,1276.0,1299.9,1250.0,1260.0,"1,260.00",0.0,0.0,"1,269.28","22,252.00","1,276.00","28,244,022.50",319,-16.0,49.9,-1.25,3.99,-0.74,"2,037.00",780.00,,
2021/09/29,126,NICLBSL,46.36,1265.0,1278.0,1250.2,1268.0,"1,268.00",0.0,0.0,"1,261.58","8,860.00","1,265.00","11,177,583.50",291,3.0,27.8,0.24,2.22,0.51,"2,037.00",780.00,,
2021/09/30,124,NICLBSL,48.34,1292.0,1292.0,1265.0,1275.0,"1,275.00",0.0,0.0,"1,273.20","11,290.00","1,268.00","14,374,401.80",313,7.0,27.0,0.55,2.13,0.14,"2,037.00",780.00,,
2021/10/03,130,NICLBSL,46.7,1265.0,1295.0,1256.0,1262.0,"1,262.00",0.0,0.0,"1,275.58","9,286.00","1,275.00","11,845,039.40",313,-13.0,39.0,-1.02,3.11,-1.08,"2,037.00",780.00,,
2021/10/04,125,NICLBSL,48.15,1279.0,1280.0,1240.0,1269.0,"1,269.00",0.0,0.0,"1,262.90","9,604.00","1,262.00","12,128,911.90",280,7.0,40.0,0.55,3.23,0.48,"2,037.00",780.00,,
2021/10/05,124,NICLBSL,42.61,1243.7,1243.7,1142.1,1142.1,"1,142.10",0.0,0.0,"1,143.22","14,027.00","1,269.00","16,035,983.30",365,-126.9,101.6,-10.0,8.9,-0.1,"2,037.00",780.00,,
2021/10/06,129,NICLBSL,48.25,1119.3,1190.0,1027.9,1140.0,"1,140.00",0.0,0.0,"1,099.54","153,332.00","1,142.10","168,594,398.20","2,786",-2.1,162.1,-0.18,15.77,3.55,"2,037.00",780.00,,
2021/10/10,120,NICLBSL,43.03,1160.0,1200.0,1140.0,1160.0,"1,160.00",0.0,0.0,"1,164.79","25,099.00","1,140.00","29,235,177.00",512,20.0,60.0,1.75,5.26,-0.41,"2,037.00",780.00,,
2021/10/11,122,NICLBSL,42.17,1138.0,1140.0,1114.5,1133.0,"1,133.00",0.0,0.0,"1,126.43","36,007.00","1,160.00","40,559,403.60",459,-27.0,25.5,-2.33,2.29,0.58,"2,037.00",780.00,,
2021/10/17,123,NICLBSL,50.16,1134.0,1148.0,1110.5,1130.0,"1,130.00",0.0,0.0,"1,120.19","10,754.00","1,133.00","12,046,535.10",220,-3.0,37.5,-0.26,3.38,0.87,"2,037.00",780.00,,
2021/10/18,122,NICLBSL,46.85,1108.0,1128.0,1090.0,1097.0,"1,097.00",0.0,0.0,"1,104.40","15,305.00","1,130.00","16,902,769.20",331,-33.0,38.0,-2.92,3.49,-0.67,"2,037.00",780.00,,
2021/10/19,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2021/10/20,120,NICLBSL,46.24,1118.0,1130.0,1078.0,1084.0,"1,084.00",0.0,0.0,"1,096.91","18,591.00","1,097.00","20,392,625.80",312,-13.0,52.0,-1.19,4.82,-1.19,"2,037.00",780.00,,
2021/10/21,120,NICLBSL,41.39,1090.0,1091.2,1062.0,1063.0,"1,063.00",0.0,0.0,"1,066.76","10,449.00","1,084.00","11,146,624.30",241,-21.00,29.2,-1.94,2.75,-0.35,"2,037.00",780.00,,
2021/10/24,126,NICLBSL,47.38,1051.0,1088.0,1051.0,1081.2,"1,081.20",0.0,0.0,"1,078.96","13,406.00","1,063.00","14,464,590.70",349,18.2,37.0,1.71,3.52,0.21,"2,037.00",780.00,,
2021/10/25,129,NICLBSL,52.18,1065.1,1116.0,1065.1,1110.0,"1,110.00",0.0,0.0,"1,103.88","18,487.00","1,081.20","20,407,425.00",413,28.8,50.9,2.66,4.78,0.55,"2,037.00",780.00,,
2021/10/26,126,NICLBSL,58.33,1125.0,1130.9,1100.0,1124.0,"1,124.00",0.0,0.0,"1,116.47","26,737.00","1,110.00","29,851,028.90",486,14.0,30.9,1.26,2.81,0.67,"2,037.00",780.00,,
2021/09/06,126,NICLBSL,57.79,1387.3,1458.0,1387.3,1455.0,"1,455.00",0.0,0.0,"1,425.93","13,113.00","1,405.00","18,698,272.30",460,50.0,70.7,3.56,5.1,2.0,"2,037.00",780.00,,
2021/09/07,122,NICLBSL,48.25,1455.0,1456.1,1417.1,1422.0,"1,422.00",0.0,0.0,"1,433.79","10,128.00","1,455.00","14,521,453.70",342,-33.0,39.0,-2.27,2.75,-0.83,"2,037.00",780.00,,
2021/09/08,121,NICLBSL,48.14,1440.0,1444.0,1399.0,1407.0,"1,407.00",0.0,0.0,"1,415.44","12,596.00","1,422.00","17,828,825.00",394,-15.0,45.0,-1.05,3.22,-0.6,"2,037.00",780.00,,
2021/09/09,126,NICLBSL,51.68,1402.0,1434.0,1402.0,1404.0,"1,404.00",0.0,0.0,"1,409.23","9,419.00","1,407.00","13,273,552.60",398,-3.0,32.0,-0.21,2.28,-0.37,"2,037.00",780.00,,
2021/09/10,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2021/09/12,130,NICLBSL,50.85,1432.0,1432.0,1405.0,1417.0,"1,417.00",0.0,0.0,"1,415.61","11,374.00","1,404.00","16,101,157.10",448,13.00,27.00,0.93,1.92,0.1,"2,037.00",780.00,,
2021/09/13,125,NICLBSL,57.59,1421.0,1446.0,1410.0,1415.0,"1,415.00",0.0,0.0,"1,422.10","11,932.00","1,417.00","16,968,467.00",389,-2.0,36.00,-0.14,2.55,-0.5,"2,037.00",780.00,,
2021/09/14,124,NICLBSL,53.83,1405.0,1420.0,1400.0,1406.0,"1,406.00",0.0,0.0,"1,407.13","12,326.00","1,415.00","17,344,285.50",376,-9.00,20.0,-0.64,1.43,-0.08,"2,037.00",780.00,,
2021/09/15,125,NICLBSL,49.92,1406.0,1409.0,1390.0,1392.0,"1,392.00",0.0,0.0,"1,397.20","10,160.00","1,406.00","14,195,509.40",391,-14.00,19.0,-1.0,1.37,-0.37,"2,037.00",780.00,,
2021/09/16,129,NICLBSL,49.45,1390.0,1391.0,1340.0,1341.0,"1,341.00",0.0,0.0,"1,354.76","22,041.00","1,392.00","29,860,294.40",645,-51.0,51.0,-3.66,3.81,-1.03,"2,037.00",780.00,,
2021/09/20,126,NICLBSL,45.81,1340.0,1364.0,1290.1,1294.0,"1,294.00",0.0,0.0,"1,312.19","17,623.00","1,341.00","23,124,714.00",674,-47.0,73.9,-3.5,5.73,-1.41,"2,037.00",780.00,,
2021/09/21,122,NICLBSL,46.38,1271.0,1356.0,1250.0,1285.0,"1,285.00",0.0,0.0,"1,285.46","18,152.00","1,294.00","23,333,604.40",769,-9.0,106.00,-0.7,8.48,-0.04,"2,037.00",780.00,,
2021/09/22,121,NICLBSL,49.13,1310.0,1341.0,1293.0,1335.0,"1,335.00",0.0,0.0,"1,326.35","10,781.00","1,285.00","14,299,411.80",453,50.0,48.00,3.89,3.71,0.65,"2,037.00",780.00,,
2021/09/23,128,NICLBSL,51.18,1360.0,1380.0,1324.0,1325.0,"1,325.00",0.0,0.0,"1,341.89","13,846.00","1,335.00","18,579,744.50",453,-10.00,56.0,-0.75,4.23,-1.27,"2,037.00",780.00,,
2021/09/26,133,NICLBSL,49.86,1325.0,1325.0,1290.0,1303.0,"1,303.00",0.0,0.0,"1,302.15","10,413.00","1,325.00","13,559,283.90",349,-22.0,35.0,-1.66,2.71,0.07,"2,037.00",780.00,,
2021/09/27,131,NICLBSL,45.6,1305.0,1305.0,1260.0,1262.0,"1,262.00",0.0,0.0,"1,271.98","10,596.00","1,303.00","13,477,886.20",456,-41.0,45.0,-3.15,3.57,-0.79,"2,037.00",780.00,,
2021/08/09,125,NICLBSL,53.65,1620.0,1625.0,1592.0,1610.0,"1,610.00",0.0,0.0,"1,609.00","20,822.00","1,615.00","33,502,654.40",677,-5.0,33.0,-0.31,2.07,0.06,"2,037.00",730.00,,
2021/08/10,127,NICLBSL,54.15,1610.0,1651.0,1592.0,1620.0,"1,620.00",0.0,0.0,"1,625.61","19,278.00","1,610.00","31,338,580.90",764,10.0,59.0,0.62,3.71,-0.35,"2,037.00",742.00,,
2021/08/11,128,NICLBSL,52.67,1620.0,1630.0,1605.0,1610.0,"1,610.00",0.0,0.0,"1,615.45","20,691.00","1,620.00","33,425,226.50",652,-10.00,25.0,-0.62,1.56,-0.34,"2,037.00",753.00,,
2021/08/12,125,NICLBSL,53.15,1610.0,1633.0,1600.0,1602.2,"1,602.20",0.0,0.0,"1,606.75","20,561.00","1,610.00","33,036,484.60",672,-7.8,33.0,-0.48,2.06,-0.28,"2,037.00",753.00,,
2021/08/15,125,NICLBSL,38.37,1634.2,1634.2,1588.0,1610.0,"1,610.00",0.0,0.0,"1,608.77","25,826.00","1,602.20","41,547,973.90",660,7.8,46.20,0.49,2.91,0.08,"2,037.00",780.00,,
2021/08/16,126,NICLBSL,51.24,1608.0,1620.0,1590.0,1594.0,"1,594.00",0.0,0.0,"1,601.86","19,288.00","1,610.00","30,896,645.20",655,-16.0,30.0,-0.99,1.89,-0.49,"2,037.00",780.00,,
2021/08/17,124,NICLBSL,52.67,1595.0,1610.0,1577.0,1580.0,"1,580.00",0.0,0.0,"1,586.25","21,499.00","1,594.00","34,102,858.10",687,-14.0,33.0,-0.88,2.09,-0.4,"2,037.00",780.00,,
2021/08/18,127,NICLBSL,52.37,1581.0,1581.0,1538.6,1575.0,"1,575.00",0.0,0.0,"1,570.39","22,238.00","1,580.00","34,922,356.50",654,-5.0,42.40,-0.32,2.76,0.29,"2,037.00",780.00,,
2021/08/19,129,NICLBSL,49.61,1562.0,1605.0,1562.0,1567.0,"1,567.00",0.0,0.0,"1,573.34","16,232.00","1,575.00","25,538,416.30",664,-8.0,43.00,-0.51,2.75,-0.4,"2,037.00",780.00,,
2021/08/24,127,NICLBSL,48.26,1570.1,1575.0,1540.0,1546.6,"1,546.60",0.0,0.0,"1,555.15","16,197.00","1,567.00","25,188,843.20",622,-20.4,35.0,-1.3,2.27,-0.55,"2,037.00",780.00,,
2021/08/25,126,NICLBSL,49.40,1530.0,1555.0,1520.0,1532.0,"1,532.00",0.0,0.0,"1,540.28","9,030.00","1,546.60","13,908,687.80",365,-14.6,35.0,-0.94,2.3,-0.54,"2,037.00",780.00,,
2021/08/26,131,NICLBSL,49.98,1540.0,1560.0,1510.0,1519.0,"1,519.00",0.0,0.0,"1,521.82","21,214.00","1,532.00","32,283,882.10",599,-13.0,50.0,-0.85,3.31,-0.19,"2,037.00",780.00,,
2021/08/29,126,NICLBSL,50.22,1520.0,1545.0,1498.0,1498.0,"1,498.00",0.0,0.0,"1,511.40","20,556.00","1,519.00","31,068,366.30",732,-21.0,47.0,-1.38,3.14,-0.89,"2,037.00",780.00,,
2021/08/31,125,NICLBSL,47.49,1492.0,1510.0,1457.8,1464.0,"1,464.00",0.0,0.0,"1,475.81","21,127.00","1,498.00","31,179,357.70",700,-34.0,52.2,-2.27,3.58,-0.81,"2,037.00",780.00,,
2021/09/01,127,NICLBSL,46.79,1455.1,1500.0,1455.1,1473.0,"1,473.00",0.0,0.0,"1,479.54","13,843.00","1,464.00","20,481,328.60",503,9.0,44.9,0.61,3.09,-0.44,"2,037.00",780.00,,
2021/09/02,129,NICLBSL,50.33,1475.0,1498.0,1450.0,1460.0,"1,460.00",0.0,0.0,"1,469.80","17,417.00","1,473.00","25,599,485.10",534,-13.0,48.0,-0.88,3.31,-0.67,"2,037.00",780.00,,
2021/07/14,120,NICLBSL,57.22,1530.0,1548.0,1518.0,1531.0,"1,531.00",0.0,0.0,"1,533.21","7,827.00","1,539.00","12,000,438.00",388,-8.0,30.0,-0.52,1.98,-0.14,"2,037.00",448.00,,
2021/07/15,128,NICLBSL,60.40,1536.0,1545.0,1530.0,1545.0,"1,545.00",0.0,0.0,"1,535.21","17,437.00","1,531.00","26,769,455.00",500,14.0,15.0,0.91,0.98,0.63,"2,037.00",508.00,,
2021/07/18,123,NICLBSL,73.0,1575.0,1612.0,1560.0,1605.0,"1,605.00",0.0,0.0,"1,586.14","27,529.00","1,545.00","43,664,803.50",796,60.0,52.0,3.88,3.33,1.18,"2,037.00",614.00,,
2021/07/19,124,NICLBSL,68.82,1619.0,1669.0,1608.0,1615.0,"1,615.00",0.0,0.0,"1,630.89","19,763.00","1,605.00","32,231,326.30",596,10.0,61.0,0.62,3.79,-0.98,"2,037.00",614.00,,
2021/07/20,124,NICLBSL,65.62,1615.0,1636.0,1600.0,1605.0,"1,605.00",0.0,0.0,"1,611.74","11,650.00","1,615.00","18,776,750.70",474,-10.00,36.00,-0.62,2.25,-0.42,"2,037.00",657.00,,
2021/07/22,127,NICLBSL,68.8,1605.0,1620.0,1591.0,1595.4,"1,595.40",0.0,0.0,"1,600.17","16,338.00","1,605.00","26,143,636.50",619,-9.6,29.00,-0.6,1.82,-0.3,"2,037.00",730.00,,
2021/07/25,122,NICLBSL,57.68,1600.0,1601.0,1590.5,1594.0,"1,594.00",0.0,0.0,"1,595.90","15,010.00","1,595.40","23,954,406.00",584,-1.4,10.50,-0.09,0.66,-0.12,"2,037.00",730.00,,
2021/07/26,126,NICLBSL,65.44,1585.1,1642.0,1585.1,1638.0,"1,638.00",0.0,0.0,"1,628.62","31,482.00","1,594.00","51,272,370.30","1,013",44.0,56.90,2.76,3.59,0.57,"2,037.00",730.00,,
2021/07/27,125,NICLBSL,60.45,1605.3,1611.0,1551.1,1599.0,"1,599.00",0.0,0.0,"1,593.33","42,050.00","1,638.00","66,999,672.30","1,090",-39.0,59.90,-2.38,3.86,0.35,"2,037.00",730.00,,
2021/07/28,123,NICLBSL,60.66,1590.0,1635.0,1588.0,1605.0,"1,605.00",0.0,0.0,"1,611.42","17,791.00","1,599.00","28,668,836.70",749,6.0,47.00,0.38,2.96,-0.4,"2,037.00",730.00,,
2021/07/29,122,NICLBSL,57.9,1610.0,1630.0,1590.2,1595.0,"1,595.00",0.0,0.0,"1,598.37","13,485.00","1,605.00","21,554,026.70",447,-10.0,39.8,-0.62,2.5,-0.21,"2,037.00",730.00,,
2021/08/01,125,NICLBSL,55.34,1620.0,1649.9,1600.0,1608.0,"1,608.00",0.0,0.0,"1,613.24","16,141.00","1,595.00","26,039,269.60",749,13.0,49.90,0.82,3.12,-0.33,"2,037.00",730.00,,
2021/08/02,126,NICLBSL,54.86,1640.0,1640.0,1610.0,1630.0,"1,630.00",0.0,0.0,"1,623.99","21,357.00","1,608.00","34,683,582.60",820,22.0,30.0,1.37,1.86,0.37,"2,037.00",730.00,,
2021/08/03,123,NICLBSL,71.26,1650.0,1711.0,1650.0,1697.0,"1,697.00",0.0,0.0,"1,689.02","68,028.00","1,630.00","114,900,749.00","1,708",67.0,61.0,4.11,3.7,0.47,"2,037.00",730.00,,
2021/08/04,126,NICLBSL,71.22,1725.0,1780.0,1675.0,1677.0,"1,677.00",0.0,0.0,"1,701.14","50,206.00","1,697.00","85,407,193.10","1,274",-20.0,105.0,-1.18,6.27,-1.44,"2,037.00",730.00,,
2021/08/05,126,NICLBSL,62.16,1650.0,1680.0,1635.0,1641.5,"1,641.50",0.0,0.0,"1,654.04","28,817.00","1,677.00","47,664,478.10",720,-35.5,45.0,-2.12,2.75,-0.76,"2,037.00",730.00,,
2021/06/21,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2021/06/22,125,NICLBSL,53.78,1580.0,1598.0,1550.0,1573.0,"1,573.00",0.0,0.0,"1,570.40","23,267.00","1,566.00","36,538,558.00",791,7.0,48.0,0.45,3.1,0.17,"2,037.00",331.00,,
2021/06/23,122,NICLBSL,50.76,1589.0,1589.0,1539.0,1539.0,"1,539.00",0.0,0.0,"1,553.12","20,286.00","1,573.00","31,506,527.00",664,-34.0,50.00,-2.16,3.25,-0.92,"2,037.00",331.00,,
2021/06/24,121,NICLBSL,48.45,1500.0,1566.0,1500.0,1516.0,"1,516.00",0.0,0.0,"1,519.09","23,509.00","1,539.00","35,712,348.00","1,011",-23.00,66.0,-1.49,4.4,-0.2,"2,037.00",331.00,,
2021/06/27,127,NICLBSL,49.99,1520.0,1540.0,1499.0,1507.0,"1,507.00",0.0,0.0,"1,509.43","20,011.00","1,516.00","30,205,233.00",951,-9.0,41.0,-0.59,2.74,-0.16,"2,037.00",331.00,,
2021/06/28,120,NICLBSL,52.96,1525.0,1566.0,1510.0,1544.0,"1,544.00",0.0,0.0,"1,541.53","25,558.00","1,507.00","39,398,538.00",995,37.0,56.0,2.46,3.71,0.16,"2,037.00",331.00,,
2021/06/29,127,NICLBSL,60.96,1570.0,1610.0,1546.0,1548.0,"1,548.00",0.0,0.0,"1,571.35","24,360.00","1,544.00","38,278,161.00",845,4.0,64.0,0.26,4.14,-1.51,"2,037.00",331.00,,
2021/06/30,123,NICLBSL,54.53,1520.0,1555.0,1515.0,1516.0,"1,516.00",0.0,0.0,"1,524.01","12,917.00","1,548.00","19,685,637.00",515,-32.0,40.0,-2.07,2.64,-0.53,"2,037.00",331.00,,
2021/07/01,125,NICLBSL,57.06,1524.0,1538.0,1510.0,1516.0,"1,516.00",0.0,0.0,"1,519.38","15,784.00","1,516.00","23,981,906.00",658,0.0,28.0,0.0,1.85,-0.22,"2,037.00",331.00,,
2021/07/04,124,NICLBSL,50.28,1509.0,1530.0,1509.0,1510.0,"1,510.00",0.0,0.0,"1,516.92","12,304.00","1,516.00","18,664,137.00",638,-6.0,21.0,-0.4,1.39,-0.46,"2,037.00",331.00,,
2021/07/05,123,NICLBSL,51.25,1538.0,1539.0,1497.0,1500.0,"1,500.00",0.0,0.0,"1,502.67","21,852.00","1,510.00","32,836,318.00",704,-10.0,42.00,-0.66,2.81,-0.18,"2,037.00",331.00,,
2021/07/06,122,NICLBSL,53.04,1525.0,1525.0,1496.0,1500.0,"1,500.00",0.0,0.0,"1,501.00","17,498.00","1,500.00","26,264,463.00",599,0.00,29.00,0.0,1.94,-0.07,"2,037.00",331.00,,
2021/07/07,124,NICLBSL,52.35,1495.0,1520.0,1495.0,1499.0,"1,499.00",0.0,0.0,"1,503.07","14,768.00","1,500.00","22,197,389.00",596,-1.0,25.00,-0.07,1.67,-0.27,"2,037.00",331.00,,
2021/07/08,129,NICLBSL,57.62,1500.0,1528.0,1499.0,1511.0,"1,511.00",0.0,0.0,"1,512.38","13,684.00","1,499.00","20,695,454.00",551,12.00,29.0,0.8,1.93,-0.09,"2,037.00",331.00,,
2021/07/11,126,NICLBSL,63.63,1530.0,1550.0,1511.0,1550.0,"1,550.00",0.0,0.0,"1,535.54","16,629.00","1,511.00","25,534,551.00",609,39.0,39.0,2.58,2.58,0.93,"2,037.00",371.00,,
2021/07/12,129,NICLBSL,62.32,1570.0,1570.0,1525.0,1538.0,"1,538.00",0.0,0.0,"1,545.03","19,812.00","1,550.00","30,610,156.00",509,-12.0,45.0,-0.77,2.95,-0.46,"2,037.00",371.00,,
2021/05/27,120,NICLBSL,57.28,1671.0,1733.0,1607.0,1673.0,"1,673.00",0.0,0.0,"1,683.82","111,261.00","1,758.00","187,343,940.00","3,405",-85.00,126.00,-4.84,7.84,-0.65,"2,037.00",331.00,,
2021/05/30,124,NICLBSL,55.29,1670.0,1700.0,1655.0,1658.0,"1,658.00",0.0,0.0,"1,669.24","41,047.00","1,673.00","68,517,318.00","1,487",-15.0,45.00,-0.9,2.72,-0.68,"2,037.00",331.00,,
2021/05/31,123,NICLBSL,52.96,1655.0,1683.0,1644.0,1650.0,"1,650.00",0.0,0.0,"1,654.23","43,055.00","1,658.00","71,223,032.00","1,452",-8.00,39.00,-0.48,2.37,-0.26,"2,037.00",331.00,,
2021/06/01,123,NICLBSL,50.58,1650.0,1666.0,1622.0,1633.0,"1,633.00",0.0,0.0,"1,641.12","26,567.00","1,650.00","43,599,744.00",966,-17.0,44.0,-1.03,2.71,-0.5,"2,037.00",331.00,,
2021/06/02,120,NICLBSL,60.08,1670.0,1670.0,1631.0,1643.0,"1,643.00",0.0,0.0,"1,636.14","20,574.00","1,633.00","33,661,845.00",886,10.00,39.00,0.61,2.39,0.42,"2,037.00",331.00,,
2021/06/03,121,NICLBSL,63.88,1725.0,1725.0,1649.0,1649.0,"1,649.00",0.0,0.0,"1,661.84","25,530.00","1,643.00","42,426,662.00","1,010",6.0,76.00,0.37,4.61,-0.78,"2,037.00",331.00,,
2021/06/06,120,NICLBSL,65.17,1650.0,1681.0,1641.0,1644.0,"1,644.00",0.0,0.0,"1,648.09","25,578.00","1,649.00","42,154,787.00",933,-5.0,40.00,-0.3,2.44,-0.25,"2,037.00",331.00,,
2021/06/07,123,NICLBSL,62.81,1644.0,1660.0,1634.0,1634.0,"1,634.00",0.0,0.0,"1,641.82","21,195.00","1,644.00","34,798,306.00",960,-10.0,26.0,-0.61,1.59,-0.48,"2,037.00",331.00,,
2021/06/08,121,NICLBSL,64.07,1705.0,1705.0,1626.0,1628.0,"1,628.00",0.0,0.0,"1,632.02","34,635.00","1,634.00","56,525,182.00","1,032",-6.0,79.0,-0.37,4.86,-0.25,"2,037.00",331.00,,
2021/06/09,124,NICLBSL,62.78,1628.0,1651.0,1625.0,1629.0,"1,629.00",0.0,0.0,"1,630.44","34,825.00","1,628.00","56,779,964.00",904,1.0,26.0,0.06,1.6,-0.09,"2,037.00",331.00,,
2021/06/10,124,NICLBSL,62.92,1650.0,1650.0,1614.0,1617.0,"1,617.00",0.0,0.0,"1,620.82","29,349.00","1,629.00","47,569,564.00",984,-12.0,36.0,-0.74,2.23,-0.24,"2,037.00",331.00,,
2021/06/13,123,NICLBSL,65.71,1625.0,1628.0,1605.0,1609.0,"1,609.00",0.0,0.0,"1,614.87","36,522.00","1,617.00","58,978,353.00","1,272",-8.0,23.0,-0.49,1.43,-0.36,"2,037.00",331.00,,
2021/06/14,124,NICLBSL,64.88,1620.0,1635.0,1605.0,1616.0,"1,616.00",0.0,0.0,"1,616.39","28,333.00","1,609.00","45,797,248.00","1,005",7.0,30.00,0.44,1.87,-0.02,"2,037.00",331.00,,
2021/06/15,127,NICLBSL,63.11,1606.0,1622.0,1600.0,1603.0,"1,603.00",0.0,0.0,"1,605.37","29,455.00","1,616.00","47,286,247.00","1,110",-13.0,22.0,-0.8,1.38,-0.15,"2,037.00",331.00,,
2021/06/16,122,NICLBSL,71.68,1603.0,1709.0,1595.0,1660.0,"1,660.00",0.0,0.0,"1,665.52","61,567.00","1,603.00","102,540,870.00","1,809",57.0,114.00,3.56,7.15,-0.33,"2,037.00",331.00,,
2021/06/17,123,NICLBSL,64.61,1690.0,1723.0,1619.0,1629.0,"1,629.00",0.0,0.0,"1,641.48","24,410.00","1,660.00","40,068,621.00",802,-31.0,104.0,-1.87,6.42,-0.77,"2,037.00",331.00,,
2021/05/03,124,NICLBSL,47.87,1744.0,1765.0,1721.0,1738.0,"1,738.00",0.0,0.0,"1,742.91","28,252.00","1,736.00","49,240,759.00","1,236",2.0,44.0,0.12,2.56,-0.28,"2,037.00",331.00,,
2021/05/04,121,NICLBSL,56.48,1738.0,1830.0,1725.0,1809.0,"1,809.00",0.0,0.0,"1,777.06","62,225.00","1,738.00","110,577,683.00","2,159",71.0,105.0,4.09,6.09,1.77,"2,037.00",331.00,,
2021/05/05,125,NICLBSL,55.99,1850.0,1910.0,1825.0,1873.0,"1,873.00",0.0,0.0,"1,866.75","119,789.00","1,809.00","223,615,625.00","3,540",64.0,85.0,3.54,4.66,0.33,"2,037.00",331.00,,
