Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2017/04/25,28,GIMES1,-,10.01,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"1,000.00",10.01,"10,000.00",1,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2017/04/26,28,GIMES1,-,10.0,10.06,10.05,10.05,10.05,0.0,0.0,10.06,"6,000.00",10.00,"60,350.00",2,0.00,0.01,0.0,0.1,-0.08,0.0,0.0
2017/05/03,28,GIMES1,-,10.05,10.05,10.05,10.05,10.05,0.0,0.0,10.05,"3,500.00",10.05,"35,175.00",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/05/07,28,GIMES1,-,10.05,10.0,9.9,9.9,9.90,0.0,0.0,9.93,"2,000.00",10.05,"19,850.00",3,0.0,0.1,0.0,1.01,-0.25,0.0,0.0
2017/05/08,28,GIMES1,-,9.9,9.9,9.9,9.9,9.90,0.0,0.0,9.90,"2,000.00",9.90,"19,800.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/05/09,27,GIMES1,-,9.9,10.0,9.9,10.0,10.00,0.0,0.0,9.92,"6,500.00",9.90,"64,500.00",2,0.0,0.1,0.0,1.01,0.77,0.0,0.0
2017/05/11,28,GIMES1,-,10.0,9.9,9.9,9.9,9.90,0.0,0.0,9.90,"2,000.00",10.00,"19,800.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/03/21,25,GIMES1,-,9.6,9.6,9.6,9.6,9.60,0.0,0.0,9.60,500.00,9.60,"4,800.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/03/23,25,GIMES1,-,9.6,9.79,9.79,9.79,9.79,0.0,0.0,9.79,"2,500.00",9.60,"24,475.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/03/30,26,GIMES1,-,9.79,10.19,9.98,10.19,10.19,0.0,0.0,10.11,"5,000.00",9.79,"50,540.00",3,0.0,0.21,0.0,2.1,0.8,0.0,0.0
2017/04/02,22,GIMES1,-,10.19,9.99,9.99,9.99,9.99,0.0,0.0,9.99,"1,400.00",10.19,"13,986.00",1,0.00,0.00,0.0,0.0,0.0,0.0,0.0
2017/04/03,25,GIMES1,-,9.99,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"3,000.00",9.99,"30,000.00",2,0.00,0.00,0.0,0.0,0.0,0.0,0.0
2017/04/04,27,GIMES1,-,10.0,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"2,500.00",10.00,"25,000.00",4,0.00,0.00,0.0,0.0,0.0,0.0,0.0
2017/04/09,26,GIMES1,-,10.0,10.0,9.9,9.9,9.90,0.0,0.0,10.00,"15,247.00",10.00,"152,420.00",5,0.0,0.10,0.0,1.01,-0.98,0.0,0.0
2017/04/10,28,GIMES1,-,9.9,10.0,9.95,10.0,10.00,0.0,0.0,9.98,"5,500.00",9.90,"54,900.00",2,0.0,0.05,0.0,0.5,0.18,0.0,0.0
2017/04/11,26,GIMES1,-,10.0,10.2,10.05,10.1,10.10,0.0,0.0,10.19,"52,966.00",10.00,"539,578.00",3,0.0,0.15,0.0,1.49,-0.86,0.0,0.0
2017/04/12,28,GIMES1,-,10.1,10.2,10.1,10.2,10.20,0.0,0.0,10.10,"41,000.00",10.10,"414,200.00",6,0.0,0.1,0.0,0.99,0.96,0.0,0.0
2017/04/13,26,GIMES1,-,10.2,10.3,10.1,10.3,10.30,0.0,0.0,10.23,"5,000.00",10.20,"51,150.00",5,0.0,0.20,0.0,1.98,0.68,0.0,0.0
2017/02/21,27,GIMES1,-,10.05,10.0,9.95,9.95,9.95,0.0,0.0,9.96,"17,747.00",10.05,"176,820.00",3,0.0,0.05,0.0,0.5,-0.13,0.0,0.0
2017/02/26,27,GIMES1,-,9.95,9.8,9.8,9.8,9.80,0.0,0.0,9.80,"9,494.00",9.95,"93,041.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/02/28,27,GIMES1,-,9.8,9.8,9.65,9.65,9.65,0.0,0.0,9.75,"3,000.00",9.80,"29,250.00",2,0.0,0.15,0.0,1.55,-1.04,0.0,0.0
2017/03/05,28,GIMES1,-,9.65,9.6,9.6,9.6,9.60,0.0,0.0,9.60,"2,500.00",9.65,"24,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/03/07,26,GIMES1,-,9.6,9.6,9.6,9.6,9.60,0.0,0.0,9.60,"2,500.00",9.60,"24,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/03/09,24,GIMES1,-,9.6,9.6,9.6,9.6,9.60,0.0,0.0,9.60,"1,000.00",9.60,"9,600.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/03/13,26,GIMES1,-,9.6,9.6,9.6,9.6,9.60,0.0,0.0,9.60,500.00,9.60,"4,800.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/01/25,27,GIMES1,-,10.4,10.26,10.19,10.26,10.26,0.0,0.0,10.23,"2,500.00",10.40,"25,570.00",3,0.00,0.07,0.0,0.69,0.31,0.0,0.0
2017/01/26,27,GIMES1,-,10.26,10.45,10.45,10.45,10.45,0.0,0.0,10.45,"10,000.00",10.26,"104,500.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/01/30,22,GIMES1,-,10.45,10.45,10.05,10.05,10.05,0.0,0.0,10.23,"32,842.00",10.45,"336,052.00",11,0.0,0.4,0.0,3.98,-1.81,0.0,0.0
2017/01/31,28,GIMES1,-,10.05,10.2,10.2,10.2,10.20,0.0,0.0,10.20,"6,000.00",10.05,"61,200.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/02/02,26,GIMES1,-,10.2,10.1,10.1,10.1,10.10,0.0,0.0,10.10,"2,000.00",10.20,"20,200.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/02/05,22,GIMES1,-,10.1,10.1,10.0,10.1,10.10,0.0,0.0,10.08,"2,634.00",10.10,"26,553.00",3,0.0,0.1,0.0,1.0,0.19,0.0,0.0
2017/02/06,25,GIMES1,-,10.1,10.1,10.0,10.0,10.00,0.0,0.0,10.05,"4,600.00",10.10,"46,225.00",7,0.0,0.1,0.0,1.0,-0.49,0.0,0.0
2017/02/08,26,GIMES1,-,10.0,10.0,10.0,10.0,10.00,0.0,0.0,10.00,"18,733.00",10.00,"187,330.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/02/09,25,GIMES1,-,10.0,10.05,9.66,9.75,9.75,0.0,0.0,9.85,"12,347.00",10.00,"121,646.00",4,0.0,0.39,0.0,4.04,-1.05,0.0,0.0
2017/02/12,25,GIMES1,-,9.75,9.75,9.75,9.75,9.75,0.0,0.0,9.75,"6,000.00",9.75,"58,500.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/02/13,26,GIMES1,-,9.75,9.94,9.94,9.94,9.94,0.0,0.0,9.94,"2,500.00",9.75,"24,850.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/02/15,28,GIMES1,-,9.94,10.1,9.9,10.1,10.10,0.0,0.0,10.00,"6,000.00",9.94,"60,000.00",2,0.00,0.2,0.0,2.02,0.99,0.0,0.0
2017/02/16,29,GIMES1,-,10.1,10.25,10.05,10.05,10.05,0.0,0.0,10.07,"11,000.00",10.10,"110,750.00",2,0.0,0.2,0.0,1.99,-0.18,0.0,0.0
