Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/07/11,134,NMB50,70.86,14.61,15.08,14.5,15.08,15.08,0.0,0.0,14.94,"2,665,289.00",14.80,"39,824,204.72",56,0.28,0.58,1.89,4.0,0.92,15.38,9.00,,
2021/07/12,137,NMB50,63.24,15.02,15.25,14.9,15.17,15.17,0.0,0.0,15.02,"605,950.00",15.08,"9,098,736.00",62,0.09,0.35,0.6,2.35,1.02,15.38,9.00,,
2021/05/27,128,NMB50,69.85,13.13,13.31,13.13,13.31,13.31,0.0,0.0,13.14,"2,409,300.00",13.30,"31,655,529.00",32,0.01,0.18,0.08,1.37,1.29,13.65,9.00,,
2021/05/30,132,NMB50,71.61,13.5,13.97,13.5,13.97,13.97,0.0,0.0,13.84,"631,476.00",13.31,"8,737,608.40",60,0.66,0.47,4.96,3.48,0.95,13.97,9.00,,
2021/05/31,131,NMB50,65.85,13.87,14.15,13.85,14.11,14.11,0.0,0.0,14.10,"196,650.00",13.97,"2,773,007.50",27,0.14,0.30,1.0,2.17,0.06,14.15,9.00,,
2021/06/01,131,NMB50,62.95,14.16,14.17,13.97,13.97,13.97,0.0,0.0,14.12,"253,400.00",14.11,"3,576,757.00",29,-0.14,0.2,-0.99,1.43,-1.04,14.17,9.00,,
2021/06/02,128,NMB50,63.95,13.86,14.09,13.82,14.07,14.07,0.0,0.0,14.03,"189,055.00",13.97,"2,652,792.00",30,0.10,0.27,0.72,1.95,0.27,14.17,9.00,,
2021/06/03,129,NMB50,65.57,13.82,14.16,13.82,14.13,14.13,0.0,0.0,14.10,"895,450.00",14.07,"12,629,511.00",36,0.06,0.34,0.43,2.46,0.18,14.17,9.00,,
2021/06/06,128,NMB50,65.92,14.0,14.25,14.0,14.25,14.25,0.0,0.0,14.24,"1,333,445.00",14.13,"18,987,132.30",47,0.12,0.25,0.85,1.79,0.08,14.25,9.00,,
2021/06/07,131,NMB50,63.80,14.25,14.45,14.25,14.4,14.40,0.0,0.0,14.39,"847,400.00",14.25,"12,192,812.50",49,0.15,0.2,1.05,1.4,0.08,14.45,9.00,,
2021/06/08,129,NMB50,66.39,14.17,15.0,14.17,15.0,15.00,0.0,0.0,14.81,"1,057,000.00",14.40,"15,652,501.00",76,0.6,0.83,4.17,5.86,1.28,15.00,9.00,,
2021/06/09,132,NMB50,61.90,15.0,15.1,14.8,14.86,14.86,0.0,0.0,15.00,"597,484.00",15.00,"8,964,071.50",60,-0.14,0.3,-0.93,2.03,-0.96,15.10,9.00,,
2021/06/10,132,NMB50,60.82,14.65,14.95,14.65,14.85,14.85,0.0,0.0,14.84,"161,650.00",14.86,"2,399,336.00",39,-0.01,0.3,-0.07,2.05,0.05,15.10,9.00,,
2021/06/13,131,NMB50,61.72,14.56,15.05,14.56,15.05,15.05,0.0,0.0,14.88,"237,851.00",14.85,"3,540,395.25",72,0.2,0.49,1.35,3.37,1.1,15.10,9.00,,
2021/06/14,132,NMB50,60.89,15.25,15.25,14.95,15.08,15.08,0.0,0.0,14.99,"41,600.00",15.05,"623,734.00",23,0.03,0.30,0.2,2.01,0.57,15.25,9.00,,
2021/06/15,135,NMB50,56.29,15.38,15.38,14.81,15.11,15.11,0.0,0.0,15.05,"195,760.00",15.08,"2,947,009.60",38,0.03,0.57,0.2,3.85,0.37,15.38,9.00,,
2021/06/16,130,NMB50,55.09,15.0,15.3,15.0,15.1,15.10,0.0,0.0,15.15,"176,200.00",15.11,"2,668,686.00",53,-0.01,0.30,-0.07,2.0,-0.3,15.38,9.00,,
2021/06/17,132,NMB50,49.74,14.82,15.35,14.82,15.05,15.05,0.0,0.0,15.19,"80,660.00",15.10,"1,225,119.80",26,-0.05,0.53,-0.33,3.58,-0.92,15.38,9.00,,
2021/05/03,132,NMB50,42.88,12.51,12.55,12.45,12.54,12.54,0.0,0.0,12.52,"51,030.00",12.54,"638,951.50",16,0.0,0.1,0.0,0.8,0.15,13.65,9.00,,
2021/05/04,129,NMB50,54.45,12.38,12.56,12.38,12.56,12.56,0.0,0.0,12.54,"66,944.00",12.54,"839,774.20",13,0.02,0.18,0.16,1.45,0.12,13.65,9.00,,
2021/05/05,133,NMB50,51.82,12.56,12.56,12.46,12.46,12.46,0.0,0.0,12.48,"150,750.00",12.56,"1,880,964.50",20,-0.1,0.1,-0.8,0.8,-0.14,13.65,9.00,,
2021/05/06,129,NMB50,49.33,12.37,12.5,12.36,12.5,12.50,0.0,0.0,12.39,"102,300.00",12.46,"1,267,273.00",23,0.04,0.14,0.32,1.13,0.9,13.65,9.00,,
2021/05/09,133,NMB50,47.85,12.48,12.53,12.4,12.4,12.40,0.0,0.0,12.46,"86,700.00",12.50,"1,080,651.00",15,-0.1,0.13,-0.8,1.05,-0.52,13.65,9.00,,
2021/05/10,132,NMB50,43.47,12.5,12.53,12.42,12.45,12.45,0.0,0.0,12.48,"3,900.00",12.40,"48,667.00",5,0.05,0.11,0.4,0.89,-0.23,13.65,9.00,,
2021/05/11,130,NMB50,50.52,12.36,12.48,12.36,12.48,12.48,0.0,0.0,12.42,"11,700.00",12.45,"145,353.00",13,0.03,0.12,0.24,0.97,0.45,13.65,9.00,,
2021/05/12,127,NMB50,55.26,12.32,12.55,12.32,12.55,12.55,0.0,0.0,12.54,"24,150.00",12.48,"302,812.50",16,0.07,0.23,0.56,1.87,0.09,13.65,9.00,,
2021/05/13,132,NMB50,67.62,12.6,12.65,12.45,12.52,12.52,0.0,0.0,12.61,"220,000.00",12.55,"2,775,088.00",20,-0.03,0.20,-0.24,1.61,-0.75,13.65,9.00,,
2021/05/16,127,NMB50,67.23,12.52,12.65,12.52,12.65,12.65,0.0,0.0,12.63,"96,200.00",12.52,"1,215,342.00",19,0.13,0.13,1.04,1.04,0.13,13.65,9.00,,
2021/05/17,130,NMB50,67.34,12.66,12.79,12.65,12.75,12.75,0.0,0.0,12.69,"73,600.00",12.65,"934,071.00",24,0.1,0.14,0.79,1.11,0.46,13.65,9.00,,
2021/05/18,128,NMB50,69.78,12.5,12.97,12.5,12.97,12.97,0.0,0.0,12.86,"57,450.00",12.75,"738,577.50",40,0.22,0.47,1.73,3.76,0.88,13.65,9.00,,
2021/05/19,126,NMB50,70.19,13.2,13.2,12.99,12.99,12.99,0.0,0.0,13.01,"97,700.00",12.97,"1,270,689.00",42,0.02,0.21,0.15,1.62,-0.12,13.65,9.00,,
2021/05/20,129,NMB50,72.51,12.98,13.21,12.98,13.0,13.00,0.0,0.0,13.00,"215,000.00",12.99,"2,794,346.00",27,0.01,0.23,0.08,1.77,0.02,13.65,9.00,,
2021/05/23,134,NMB50,69.7,13.0,13.2,13.0,13.07,13.07,0.0,0.0,13.06,"96,900.00",13.00,"1,265,206.00",25,0.07,0.2,0.54,1.54,0.1,13.65,9.00,,
2021/05/24,128,NMB50,59.26,13.29,13.29,13.11,13.12,13.12,0.0,0.0,13.18,"23,900.00",13.07,"315,080.00",11,0.05,0.18,0.38,1.37,-0.48,13.65,9.00,,
2021/04/06,131,NMB50,50.7,12.2,12.51,12.2,12.28,12.28,0.0,0.0,12.30,"153,750.00",12.20,"1,890,972.00",37,0.08,0.31,0.66,2.54,-0.15,13.65,9.00,,
2021/04/07,129,NMB50,54.74,12.49,12.52,12.28,12.52,12.52,0.0,0.0,12.48,"25,150.00",12.28,"313,913.50",21,0.24,0.24,1.95,1.95,0.31,13.65,9.00,,
2021/04/08,125,NMB50,70.14,12.34,12.55,12.27,12.55,12.55,0.0,0.0,12.35,"228,400.00",12.52,"2,821,031.50",37,0.03,0.28,0.24,2.28,1.58,13.65,9.00,,
2021/04/12,130,NMB50,64.75,12.36,12.4,12.3,12.3,12.30,0.0,0.0,12.37,"40,095.00",12.55,"496,018.50",23,-0.25,0.1,-1.99,0.81,-0.58,13.65,9.00,,
2021/04/13,125,NMB50,59.96,12.45,12.61,12.36,12.42,12.42,0.0,0.0,12.57,"57,050.00",12.30,"717,315.50",16,0.12,0.25,0.98,2.02,-1.24,13.65,9.00,,
2021/04/15,134,NMB50,53.82,12.48,12.59,12.37,12.57,12.57,0.0,0.0,12.53,"48,200.00",12.42,"604,097.00",19,0.15,0.22,1.21,1.78,0.29,13.65,9.00,,
2021/04/18,124,NMB50,55.33,12.57,12.65,12.45,12.45,12.45,0.0,0.0,12.49,"374,500.00",12.57,"4,675,833.00",45,-0.12,0.2,-0.95,1.61,-0.29,13.65,9.00,,
2021/04/19,129,NMB50,62.21,12.4,12.59,12.4,12.45,12.45,0.0,0.0,12.42,"641,800.00",12.45,"7,968,016.00",32,0.0,0.19,0.0,1.53,0.28,13.65,9.00,,
2021/04/20,130,NMB50,54.48,12.38,12.5,12.38,12.5,12.50,0.0,0.0,12.48,"34,125.00",12.45,"425,863.50",20,0.05,0.12,0.4,0.97,0.16,13.65,9.00,,
2021/04/21,128,NMB50,47.5,12.42,12.46,12.42,12.45,12.45,0.0,0.0,12.45,"36,700.00",12.50,"456,882.00",8,-0.05,0.04,-0.4,0.32,0.01,13.65,9.00,,
2021/04/22,131,NMB50,55.33,12.35,12.51,12.35,12.51,12.51,0.0,0.0,12.48,"6,200.00",12.45,"77,406.00",11,0.06,0.16,0.48,1.3,0.2,13.65,9.00,,
2021/04/25,130,NMB50,54.22,12.3,12.6,12.3,12.5,12.50,0.0,0.0,12.55,"104,750.00",12.51,"1,314,127.00",37,-0.01,0.3,-0.08,2.44,-0.36,13.65,9.00,,
2021/04/26,134,NMB50,57.76,12.41,12.62,12.37,12.5,12.50,0.0,0.0,12.51,"163,620.00",12.50,"2,046,813.30",29,0.0,0.25,0.0,2.02,-0.08,13.65,9.00,,
2021/04/27,131,NMB50,68.54,12.33,12.74,12.33,12.72,12.72,0.0,0.0,12.66,"152,397.00",12.50,"1,929,859.20",25,0.22,0.41,1.76,3.33,0.45,13.65,9.00,,
2021/04/28,129,NMB50,48.75,12.57,12.57,12.53,12.53,12.53,0.0,0.0,12.56,"73,100.00",12.72,"917,843.00",13,-0.19,0.04,-1.49,0.32,-0.21,13.65,9.00,,
2021/04/29,132,NMB50,52.07,12.35,12.7,12.35,12.49,12.49,0.0,0.0,12.58,"107,990.00",12.53,"1,358,695.10",25,-0.04,0.35,-0.32,2.83,-0.73,13.65,9.00,,
2021/03/14,125,NMB50,43.09,12.1,12.1,12.0,12.1,12.10,0.0,0.0,12.00,"33,775.00",12.20,"405,427.50",18,-0.1,0.1,-0.82,0.83,0.8,13.65,9.00,,
2021/03/15,127,NMB50,44.09,12.0,12.2,12.0,12.0,12.00,0.0,0.0,12.03,"125,600.00",12.10,"1,511,205.00",23,-0.1,0.20,-0.83,1.67,-0.27,13.65,9.00,,
2021/03/16,133,NMB50,42.42,12.1,12.1,11.8,11.86,11.86,0.0,0.0,11.91,"95,900.00",12.00,"1,142,128.00",18,-0.14,0.30,-1.17,2.54,-0.42,13.65,9.00,,
2021/03/17,126,NMB50,44.28,11.65,11.9,11.63,11.85,11.85,0.0,0.0,11.75,"176,275.00",11.86,"2,072,088.25",13,-0.01,0.27,-0.08,2.32,0.8,13.65,9.00,,
2021/03/18,129,NMB50,43.03,11.8,12.03,11.75,11.8,11.80,0.0,0.0,11.88,"131,050.00",11.85,"1,556,941.00",31,-0.05,0.28,-0.42,2.38,-0.68,13.65,9.00,,
2021/03/21,125,NMB50,51.38,11.61,12.24,11.61,11.91,11.91,0.0,0.0,11.76,"1,019,150.00",11.80,"11,986,753.00",32,0.11,0.63,0.93,5.43,1.25,13.65,9.00,,
2021/03/22,127,NMB50,56.41,11.8,12.03,11.8,11.9,11.90,0.0,0.0,11.95,"29,225.00",11.91,"349,364.25",20,-0.01,0.23,-0.08,1.95,-0.46,13.65,9.00,,
2021/03/23,125,NMB50,62.48,11.75,12.23,11.75,12.23,12.23,0.0,0.0,12.05,"180,750.00",11.90,"2,177,179.00",35,0.33,0.48,2.77,4.09,1.51,13.65,9.00,,
2021/03/24,125,NMB50,64.61,12.2,12.54,12.2,12.54,12.54,0.0,0.0,12.46,"164,300.00",12.23,"2,046,648.00",31,0.31,0.34,2.53,2.79,0.66,13.65,9.00,,
2021/03/25,125,NMB50,61.75,12.3,12.6,12.21,12.6,12.60,0.0,0.0,12.38,"95,700.00",12.54,"1,185,180.00",31,0.06,0.39,0.48,3.19,1.71,13.65,9.00,,
2021/03/29,127,NMB50,60.43,12.36,12.36,12.1,12.1,12.10,0.0,0.0,12.20,"76,300.00",12.60,"931,017.00",15,-0.5,0.26,-3.97,2.15,-0.84,13.65,9.00,,
2021/03/30,126,NMB50,61.26,12.14,12.34,12.14,12.26,12.26,0.0,0.0,12.18,"131,400.00",12.10,"1,600,218.00",17,0.16,0.2,1.32,1.65,0.67,13.65,9.00,,
2021/03/31,127,NMB50,53.11,12.33,12.5,12.2,12.35,12.35,0.0,0.0,12.31,"61,820.00",12.26,"761,259.00",21,0.09,0.3,0.73,2.46,0.29,13.65,9.00,,
2021/04/01,135,NMB50,56.67,12.37,12.49,12.34,12.49,12.49,0.0,0.0,12.35,"115,350.00",12.35,"1,424,726.00",11,0.14,0.15,1.13,1.22,1.11,13.65,9.00,,
2021/04/03,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2021/04/04,128,NMB50,64.5,12.28,12.38,12.28,12.35,12.35,0.0,0.0,12.33,"93,900.00",12.49,"1,157,670.00",17,-0.14,0.10,-1.12,0.81,0.17,13.65,9.00,,
2021/02/15,123,NMB50,68.89,11.68,11.88,11.46,11.82,11.82,0.0,0.0,11.79,"284,450.00",11.47,"3,353,403.00",38,0.35,0.42,3.05,3.66,0.26,11.88,9.00,,
2021/02/16,129,NMB50,59.7,11.91,12.05,11.8,11.84,11.84,0.0,0.0,11.92,"42,750.00",11.82,"509,762.50",23,0.02,0.25,0.17,2.12,-0.71,12.05,9.00,,
2021/02/17,124,NMB50,61.27,11.68,11.98,11.68,11.97,11.97,0.0,0.0,11.92,"71,900.00",11.84,"857,258.00",37,0.13,0.3,1.1,2.57,0.39,12.05,9.00,,
2021/02/18,128,NMB50,59.89,12.0,12.4,11.96,12.2,12.20,0.0,0.0,12.33,"96,045.00",11.97,"1,183,823.75",36,0.23,0.44,1.92,3.68,-1.03,12.40,9.00,,
2021/02/21,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2021/02/22,126,NMB50,67.04,13.0,13.65,13.0,13.52,13.52,0.0,0.0,13.51,"504,200.00",12.90,"6,814,075.00",79,0.62,0.65,4.81,5.0,0.04,13.65,9.00,,
2021/02/23,125,NMB50,59.5,13.27,13.5,12.55,12.82,12.82,0.0,0.0,13.04,"170,250.00",13.52,"2,220,073.00",39,-0.70,0.95,-5.18,7.57,-1.72,13.65,9.00,,
2021/02/24,125,NMB50,58.13,12.85,13.1,12.84,12.89,12.89,0.0,0.0,12.92,"154,350.00",12.82,"1,993,792.00",38,0.07,0.26,0.55,2.02,-0.21,13.65,9.00,,
2021/02/25,125,NMB50,48.75,12.91,13.13,12.9,12.9,12.90,0.0,0.0,13.00,"128,800.00",12.89,"1,673,963.00",34,0.01,0.23,0.08,1.78,-0.75,13.65,9.00,,
2021/02/28,124,NMB50,41.23,12.68,12.8,12.68,12.8,12.80,0.0,0.0,12.77,"33,250.00",12.90,"424,566.00",14,-0.1,0.12,-0.78,0.95,0.24,13.65,9.00,,
2021/03/01,127,NMB50,49.87,12.95,13.1,12.8,12.9,12.90,0.0,0.0,13.00,"102,200.00",12.80,"1,328,435.00",30,0.1,0.3,0.78,2.34,-0.76,13.65,9.00,,
2021/03/02,127,NMB50,46.48,12.65,12.91,12.65,12.75,12.75,0.0,0.0,12.75,"105,110.00",12.90,"1,340,316.50",18,-0.15,0.26,-1.16,2.06,-0.01,13.65,9.00,,
2021/03/03,126,NMB50,49.13,12.7,12.75,12.25,12.75,12.75,0.0,0.0,12.43,"129,700.00",12.75,"1,611,908.50",23,0.0,0.50,0.0,4.08,2.53,13.65,9.00,,
2021/03/04,126,NMB50,47.69,12.71,12.8,12.31,12.31,12.31,0.0,0.0,12.53,"138,700.00",12.75,"1,737,585.00",27,-0.44,0.49,-3.45,3.98,-1.77,13.65,9.00,,
2021/03/07,128,NMB50,50.72,12.25,12.6,12.25,12.41,12.41,0.0,0.0,12.50,"1,197,600.00",12.31,"14,974,953.00",23,0.10,0.35,0.81,2.86,-0.76,13.65,9.00,,
2021/03/09,129,NMB50,45.87,12.25,12.38,12.25,12.25,12.25,0.0,0.0,12.34,"202,600.00",12.41,"2,499,350.00",23,-0.16,0.13,-1.29,1.06,-0.71,13.65,9.00,,
2021/01/21,125,NMB50,63.03,11.1,11.1,10.92,11.1,11.10,0.0,0.0,11.02,"245,600.00",11.10,"2,706,490.00",47,0.0,0.18,0.0,1.65,0.72,11.21,9.00,,
2021/01/24,122,NMB50,63.0,11.1,11.24,10.96,11.17,11.17,0.0,0.0,11.03,"408,050.00",11.10,"4,502,386.50",48,0.07,0.28,0.63,2.55,1.22,11.24,9.00,,
2021/01/25,123,NMB50,58.08,11.15,11.24,10.98,11.19,11.19,0.0,0.0,11.04,"242,700.00",11.17,"2,678,750.00",35,0.02,0.26,0.18,2.37,1.36,11.24,9.00,,
2021/01/26,123,NMB50,55.08,11.74,11.74,11.18,11.22,11.22,0.0,0.0,11.23,"92,000.00",11.19,"1,032,795.00",30,0.03,0.56,0.27,5.01,-0.05,11.74,9.00,,
2021/01/27,125,NMB50,64.12,11.21,11.3,10.85,11.3,11.30,0.0,0.0,11.06,"413,355.00",11.22,"4,571,173.50",49,0.08,0.45,0.71,4.15,2.14,11.74,9.00,,
2021/01/28,125,NMB50,56.12,11.13,11.31,10.93,10.95,10.95,0.0,0.0,11.00,"407,400.00",11.30,"4,480,747.00",60,-0.35,0.38,-3.1,3.48,-0.44,11.74,9.00,,
2021/01/31,124,NMB50,49.22,10.95,11.0,10.76,10.95,10.95,0.0,0.0,10.95,"117,000.00",10.95,"1,281,700.10",20,0.0,0.24,0.0,2.23,-0.04,11.74,9.00,,
2021/02/01,122,NMB50,51.73,10.85,11.05,10.85,10.92,10.92,0.0,0.0,10.93,"192,190.00",10.95,"2,100,980.80",23,-0.03,0.2,-0.27,1.84,-0.11,11.74,9.00,,
2021/02/02,120,NMB50,55.57,10.91,11.18,10.91,11.16,11.16,0.0,0.0,11.03,"263,150.00",10.92,"2,901,764.00",33,0.24,0.27,2.2,2.47,1.19,11.74,9.00,,
2021/02/03,121,NMB50,66.66,10.94,11.25,10.94,11.2,11.20,0.0,0.0,11.11,"2,353,400.00",11.16,"26,157,389.00",58,0.04,0.31,0.36,2.83,0.76,11.74,9.00,,
2021/02/04,123,NMB50,56.75,10.98,11.1,10.98,11.1,11.10,0.0,0.0,11.04,"58,600.00",11.20,"647,066.00",16,-0.1,0.12,-0.89,1.09,0.52,11.74,9.00,,
2021/02/07,122,NMB50,58.16,10.93,11.2,10.93,11.14,11.14,0.0,0.0,11.17,"160,000.00",11.10,"1,787,391.00",55,0.04,0.27,0.36,2.47,-0.28,11.74,9.00,,
2021/02/08,124,NMB50,57.21,11.21,11.29,11.15,11.27,11.27,0.0,0.0,11.26,"215,200.00",11.14,"2,423,740.00",36,0.13,0.14,1.17,1.26,0.06,11.74,9.00,,
2021/02/09,119,NMB50,49.85,11.22,11.35,11.04,11.04,11.04,0.0,0.0,11.18,"136,800.00",11.27,"1,529,488.00",24,-0.23,0.31,-2.04,2.81,-1.27,11.74,9.00,,
2021/02/10,119,NMB50,46.96,11.0,11.12,11.0,11.12,11.12,0.0,0.0,11.11,"11,900.00",11.04,"132,250.00",7,0.08,0.12,0.72,1.09,0.06,11.74,9.00,,
2021/02/11,126,NMB50,47.82,11.15,11.2,11.15,11.19,11.19,0.0,0.0,11.19,"10,880.00",11.12,"121,799.00",12,0.07,0.05,0.63,0.45,-0.04,11.74,9.00,,
2021/03/10,122,NMB50,41.8,12.15,12.44,12.14,12.2,12.20,0.0,0.0,12.20,"17,600.00",12.25,"214,685.00",9,-0.05,0.30,-0.41,2.47,0.02,13.65,9.00,,
2021/04/05,128,NMB50,61.82,12.31,12.5,12.12,12.2,12.20,0.0,0.0,12.29,"266,800.00",12.35,"3,277,871.00",25,-0.15,0.38,-1.21,3.14,-0.7,13.65,9.00,,
2021/05/02,138,NMB50,55.25,12.32,12.61,12.32,12.54,12.54,0.0,0.0,12.49,"102,210.00",12.49,"1,276,831.30",27,0.05,0.29,0.4,2.35,0.38,13.65,9.00,,
2021/05/25,132,NMB50,73.4,13.35,13.35,13.12,13.3,13.30,0.0,0.0,13.26,"180,150.00",13.12,"2,389,106.50",30,0.18,0.23,1.37,1.75,0.29,13.65,9.00,,
2021/06/20,140,NMB50,52.73,15.0,15.28,14.83,14.83,14.83,0.0,0.0,15.00,"651,500.00",15.05,"9,772,684.00",36,-0.22,0.45,-1.46,3.03,-1.15,15.38,9.00,,
2021/07/13,133,NMB50,61.53,15.2,15.2,14.9,15.14,15.14,0.0,0.0,14.98,"70,650.00",15.17,"1,058,434.00",20,-0.03,0.3,-0.2,2.01,1.05,15.38,9.00,,
2021/08/08,134,NMB50,51.19,17.2,17.25,16.85,16.9,16.90,0.0,0.0,16.93,"600,500.00",17.00,"10,167,921.10",130,-0.1,0.4,-0.59,2.37,-0.19,18.47,9.00,,
2021/09/05,132,NMB50,39.2,12.45,12.45,11.85,12.0,12.00,0.0,0.0,12.02,"174,900.00",12.53,"2,102,267.50",66,-0.53,0.6,-4.23,5.06,-0.17,18.47,9.00,,
2021/09/28,130,NMB50,51.33,11.38,11.65,11.38,11.55,11.55,0.0,0.0,11.52,"227,755.00",11.53,"2,623,172.80",38,0.02,0.27,0.17,2.37,0.28,18.47,9.00,,
2021/10/27,137,NMB50,58.92,11.85,12.04,11.82,11.92,11.92,0.0,0.0,11.85,"50,790.00",12.05,"602,091.80",10,-0.13,0.22,-1.08,1.86,0.55,18.47,9.05,,
2021/11/24,136,NMB50,50.54,11.7,12.04,11.64,12.04,12.04,0.0,0.0,11.81,"46,740.00",11.83,"551,836.13",18,0.21,0.4,1.78,3.44,1.94,18.47,9.82,,
2021/12/20,136,NMB50,36.43,11.4,11.5,11.4,11.4,11.40,0.0,0.0,11.41,"9,650.00",11.50,"110,110.00",9,-0.1,0.1,-0.87,0.88,-0.09,18.47,9.86,,
2022/01/13,134,NMB50,56.73,13.05,13.05,12.81,12.91,12.91,0.0,0.0,12.93,"35,896.00",12.81,"464,084.00",14,0.1,0.24,0.78,1.87,-0.14,18.47,10.72,,
2022/02/08,137,NMB50,57.71,13.43,13.43,13.1,13.3,13.30,0.0,0.0,13.20,"116,050.00",13.42,"1,531,433.75",17,-0.12,0.33,-0.89,2.52,0.78,18.47,10.72,,
2022/03/07,139,NMB50,31.88,12.17,12.25,12.17,12.19,12.19,0.0,0.0,12.24,"2,900.00",12.18,"35,498.00",5,0.01,0.08,0.08,0.66,-0.42,18.47,10.72,,
2020/12/28,133,NMB50,63.59,10.55,10.6,10.02,10.2,10.20,0.0,0.0,10.26,"123,300.00",10.55,"1,265,449.00",26,-0.35,0.58,-3.32,5.79,-0.62,10.81,9.00,,
2020/12/29,128,NMB50,57.22,10.01,10.4,10.01,10.2,10.20,0.0,0.0,10.26,"12,340.00",10.20,"126,596.00",12,0.00,0.39,0.0,3.9,-0.58,10.81,9.00,,
2020/12/30,124,NMB50,53.96,10.2,10.4,10.14,10.4,10.40,0.0,0.0,10.23,"166,400.00",10.20,"1,703,052.00",25,0.2,0.26,1.96,2.56,1.59,10.81,9.00,,
2020/12/31,126,NMB50,48.34,10.2,10.35,10.2,10.3,10.30,0.0,0.0,10.28,"198,400.00",10.40,"2,040,005.00",18,-0.1,0.15,-0.96,1.47,0.17,10.81,9.00,,
2021/01/03,127,NMB50,62.2,10.25,10.34,10.2,10.24,10.24,0.0,0.0,10.26,"452,800.00",10.30,"4,647,155.00",34,-0.06,0.14,-0.58,1.37,-0.23,10.81,9.00,,
2021/01/04,120,NMB50,62.12,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.23,"323,000.00",10.24,"3,305,711.00",16,0.01,0.20,0.1,1.99,0.15,10.81,9.00,,
2021/01/05,122,NMB50,51.08,10.15,10.4,10.15,10.4,10.40,0.0,0.0,10.38,"99,900.00",10.25,"1,036,805.00",37,0.15,0.25,1.46,2.46,0.21,10.81,9.00,,
2021/01/06,122,NMB50,61.84,10.25,10.6,10.25,10.45,10.45,0.0,0.0,10.49,"253,050.00",10.40,"2,653,622.50",42,0.05,0.35,0.48,3.41,-0.35,10.81,9.00,,
2021/01/07,126,NMB50,61.78,10.4,10.6,10.4,10.41,10.41,0.0,0.0,10.46,"124,644.00",10.45,"1,303,447.10",14,-0.04,0.2,-0.38,1.92,-0.45,10.81,9.00,,
2021/01/10,124,NMB50,66.03,10.5,10.5,10.26,10.45,10.45,0.0,0.0,10.41,"49,500.00",10.41,"515,357.00",28,0.04,0.24,0.38,2.34,0.37,10.81,9.00,,
2021/01/11,123,NMB50,65.89,10.65,10.75,10.44,10.75,10.75,0.0,0.0,10.65,"116,200.00",10.45,"1,237,321.00",32,0.3,0.31,2.87,2.97,0.95,10.81,9.00,,
2021/01/12,121,NMB50,67.81,10.75,10.96,10.54,10.55,10.55,0.0,0.0,10.62,"146,600.00",10.75,"1,557,456.50",29,-0.2,0.42,-1.86,3.98,-0.7,10.96,9.00,,
2021/01/13,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2021/01/17,125,NMB50,69.21,10.82,11.15,10.82,10.9,10.90,0.0,0.0,10.98,"161,800.00",10.82,"1,777,348.00",28,0.08,0.33,0.74,3.05,-0.78,11.15,9.00,,
2021/01/18,124,NMB50,62.32,10.95,11.2,10.95,11.17,11.17,0.0,0.0,11.05,"164,000.00",10.90,"1,812,355.00",44,0.27,0.25,2.48,2.28,1.07,11.20,9.00,,
2021/01/19,123,NMB50,69.0,11.1,11.21,10.83,11.21,11.21,0.0,0.0,11.00,"459,150.00",11.17,"5,049,390.00",37,0.04,0.38,0.36,3.51,1.9,11.21,9.00,,
2020/12/04,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2020/12/06,119,NMB50,45.92,9.82,10.19,9.82,10.1,10.10,0.0,0.0,10.01,"55,500.00",10.00,"555,631.00",16,0.10,0.37,1.0,3.77,0.88,10.81,9.00,,
2020/12/07,125,NMB50,50.22,10.08,10.1,9.92,10.1,10.10,0.0,0.0,9.98,"2,600.00",10.10,"25,950.00",5,0.0,0.18,0.0,1.81,1.18,10.81,9.00,,
2020/12/08,122,NMB50,55.41,10.0,10.3,10.0,10.1,10.10,0.0,0.0,10.09,"169,300.00",10.10,"1,708,571.00",26,0.00,0.30,0.0,3.0,0.08,10.81,9.00,,
2020/12/09,123,NMB50,55.9,10.1,10.12,10.05,10.05,10.05,0.0,0.0,10.08,"244,270.00",10.10,"2,461,534.50",24,-0.05,0.07,-0.5,0.7,-0.27,10.81,9.00,,
2020/12/10,124,NMB50,47.86,9.88,10.05,9.88,10.05,10.05,0.0,0.0,10.03,"113,850.00",10.05,"1,142,001.50",11,0.0,0.17,0.0,1.72,0.19,10.81,9.00,,
