Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/01/31,182,SLBBL,61.43,1520.0,1520.0,1428.0,1470.0,"1,470.00",0.0,0.0,"1,469.20","46,846.00","1,535.00","68,826,241.00",378,-65.0,92.0,-4.23,6.44,0.05,"1,598.00",711.00,,
2021/02/01,179,SLBBL,58.9,1475.0,1495.0,1415.0,1420.0,"1,420.00",0.0,0.0,"1,443.25","30,368.00","1,470.00","43,828,544.00",285,-50.00,80.0,-3.4,5.65,-1.64,"1,598.00",711.00,,
2021/02/02,177,SLBBL,58.22,1448.0,1500.0,1423.0,1464.0,"1,464.00",0.0,0.0,"1,451.74","31,206.00","1,420.00","45,302,999.00",213,44.0,77.0,3.1,5.41,0.84,"1,598.00",711.00,,
2021/02/03,177,SLBBL,51.07,1480.0,1480.0,1420.0,1426.0,"1,426.00",0.0,0.0,"1,443.15","17,350.00","1,464.00","25,038,641.00",168,-38.0,60.0,-2.6,4.23,-1.2,"1,598.00",711.00,,
2021/02/04,178,SLBBL,56.36,1426.0,1544.0,1420.0,1494.0,"1,494.00",0.0,0.0,"1,477.55","28,520.00","1,426.00","42,139,666.00",253,68.0,124.0,4.77,8.73,1.1,"1,598.00",711.00,,
2021/02/07,179,SLBBL,64.36,1510.0,1629.0,1510.0,1606.0,"1,606.00",0.0,0.0,"1,596.40","74,807.00","1,494.00","119,422,146.00",582,112.0,119.0,7.5,7.88,0.6,"1,629.00",711.00,,
2021/02/08,181,SLBBL,59.71,1638.0,1649.0,1515.0,1530.0,"1,530.00",0.0,0.0,"1,554.21","38,239.00","1,606.00","59,431,429.00",388,-76.0,134.0,-4.73,8.84,-1.58,"1,649.00",711.00,,
2021/02/09,171,SLBBL,57.27,1530.0,1535.0,1476.0,1495.0,"1,495.00",0.0,0.0,"1,496.61","23,825.00","1,530.00","35,656,839.00",233,-35.0,59.0,-2.29,4.0,-0.11,"1,649.00",711.00,,
2021/02/10,169,SLBBL,51.93,1500.0,1503.0,1458.0,1471.0,"1,471.00",0.0,0.0,"1,479.21","18,417.00","1,495.00","27,242,565.00",168,-24.0,45.0,-1.61,3.09,-0.56,"1,649.00",711.00,,
2021/02/11,181,SLBBL,48.98,1472.0,1500.0,1430.0,1438.0,"1,438.00",0.0,0.0,"1,448.04","25,318.00","1,471.00","36,661,437.00",226,-33.0,70.0,-2.24,4.9,-0.7,"1,649.00",711.00,,
2021/03/10,179,SLBBL,52.1,1178.0,1188.0,1154.0,1185.0,"1,185.00",0.0,0.0,"1,172.93","6,532.00","1,178.00","7,661,549.00",64,7.0,34.00,0.59,2.95,1.02,"1,649.00",711.00,,
2021/04/05,186,SLBBL,48.7,1382.0,1397.0,1364.0,1383.0,"1,383.00",0.0,0.0,"1,379.91","8,188.00","1,382.00","11,298,685.00",87,1.0,33.00,0.07,2.42,0.22,"1,649.00",722.00,,
2021/05/02,201,SLBBL,67.85,1391.0,1464.0,1390.0,1463.0,"1,463.00",0.0,0.0,"1,441.23","25,715.00","1,412.00","37,061,246.00",207,51.0,74.0,3.61,5.32,1.49,"1,649.00",722.00,,
2021/05/25,192,SLBBL,61.47,1532.0,1568.0,1522.0,1539.0,"1,539.00",0.0,0.0,"1,537.53","21,103.00","1,541.00","32,446,584.00",189,-2.00,46.00,-0.13,3.02,0.1,"1,649.00",722.00,,
2021/06/20,205,SLBBL,61.07,1460.0,1482.0,1415.0,1443.0,"1,443.00",0.0,0.0,"1,436.05","12,401.00","1,475.00","17,808,499.00",171,-32.0,67.00,-2.17,4.73,0.48,"1,649.00",722.00,,
2021/07/13,198,SLBBL,62.2,1433.0,1470.0,1433.0,1460.0,"1,460.00",0.0,0.0,"1,453.33","8,192.00","1,422.00","11,905,698.00",103,38.0,37.0,2.67,2.58,0.46,"1,649.00",779.00,,
2021/08/08,199,SLBBL,53.09,1547.0,1570.0,1518.0,1526.0,"1,526.00",0.0,0.0,"1,538.55","15,108.00","1,567.00","23,244,358.30",201,-41.0,52.0,-2.62,3.43,-0.82,"1,685.00",780.00,,
2021/09/05,198,SLBBL,50.14,1441.0,1460.0,1412.5,1438.0,"1,438.00",0.0,0.0,"1,429.67","16,494.00","1,470.00","23,580,918.00",166,-32.0,47.5,-2.18,3.36,0.58,"1,685.00",830.00,,
2021/09/28,193,SLBBL,35.13,1490.0,1517.9,1450.0,1455.0,"1,455.00",0.0,0.0,"1,474.11","14,335.00","1,490.00","21,131,377.80",210,-35.0,67.9,-2.35,4.68,-1.31,"1,685.00",830.00,,
2021/10/27,203,SLBBL,63.9,1580.1,1595.9,1560.1,1577.0,"1,577.00",0.0,0.0,"1,579.93","26,031.00","1,573.00","41,127,165.00",363,4.00,35.8,0.25,2.29,-0.19,"1,685.00",848.00,,
2021/11/24,202,SLBBL,51.1,1170.0,1180.0,1150.0,1170.0,"1,170.00",0.0,0.0,"1,164.36","3,133.00","1,170.00","3,647,927.20",43,0.00,30.0,0.0,2.61,0.48,"1,685.00",884.00,,
2021/12/20,203,SLBBL,41.29,944.0,950.0,910.0,924.9,924.90,0.0,0.0,928.27,"1,714.00",926.00,"1,591,051.80",45,-1.1,40.0,-0.12,4.4,-0.36,"1,685.00",890.00,,
2022/01/13,198,SLBBL,55.32,1207.0,1245.0,1202.0,1244.0,"1,244.00",0.0,0.0,"1,232.63","7,654.00","1,207.00","9,434,573.20",91,37.0,43.0,3.07,3.58,0.91,"1,685.00",890.00,,
2022/02/08,202,SLBBL,44.52,1159.0,1175.0,1121.0,1125.0,"1,125.00",0.0,0.0,"1,131.81","5,666.00","1,138.00","6,412,846.80",58,-13.0,54.0,-1.14,4.82,-0.61,"1,685.00",890.00,,
2022/03/07,202,SLBBL,40.37,999.0,999.0,980.0,984.0,984.00,0.0,0.0,985.94,"3,027.00",980.00,"2,984,446.90",58,4.0,19.0,0.41,1.94,-0.2,"1,685.00",890.00,,
2020/12/28,191,SLBBL,44.02,1030.0,1050.0,1011.0,1038.0,"1,038.00",0.0,0.0,"1,033.76","8,073.00","1,030.00","8,345,532.00",60,8.0,39.0,0.78,3.86,0.41,"1,229.00",544.00,,
2020/12/29,184,SLBBL,47.39,1055.0,1076.0,1044.0,1055.0,"1,055.00",0.0,0.0,"1,057.99","7,887.00","1,038.00","8,344,329.00",74,17.00,32.0,1.64,3.07,-0.28,"1,229.00",544.00,,
2020/12/30,182,SLBBL,61.36,1053.0,1117.0,1053.0,1105.0,"1,105.00",0.0,0.0,"1,081.94","16,521.00","1,055.00","17,874,783.00",138,50.0,64.00,4.74,6.08,2.09,"1,229.00",546.00,,
2020/12/31,182,SLBBL,64.27,1100.0,1127.0,1085.0,1106.0,"1,106.00",0.0,0.0,"1,113.53","18,603.00","1,105.00","20,714,941.00",139,1.0,42.0,0.09,3.87,-0.68,"1,229.00",546.00,,
2021/01/03,187,SLBBL,57.76,1110.0,1128.0,1090.0,1119.0,"1,119.00",0.0,0.0,"1,113.95","16,064.00","1,106.00","17,894,477.00",100,13.00,38.0,1.18,3.49,0.45,"1,229.00",570.00,,
2021/01/04,178,SLBBL,52.77,1140.0,1140.0,1098.0,1100.0,"1,100.00",0.0,0.0,"1,113.68","9,134.00","1,119.00","10,172,335.00",85,-19.0,42.00,-1.7,3.83,-1.24,"1,229.00",570.00,,
2021/01/05,181,SLBBL,45.53,1110.0,1120.0,1098.0,1098.0,"1,098.00",0.0,0.0,"1,106.86","5,205.00","1,100.00","5,761,216.00",50,-2.0,22.0,-0.18,2.0,-0.81,"1,229.00",570.00,,
2021/01/06,179,SLBBL,57.95,1114.0,1166.0,1101.0,1166.0,"1,166.00",0.0,0.0,"1,130.09","27,108.00","1,098.00","30,634,584.00",161,68.0,65.0,6.19,5.9,3.08,"1,229.00",585.00,,
2021/01/07,183,SLBBL,55.57,1177.0,1189.0,1160.0,1168.0,"1,168.00",0.0,0.0,"1,174.01","14,841.00","1,166.00","17,423,541.00",119,2.0,29.0,0.17,2.5,-0.51,"1,229.00",613.00,,
2021/01/10,182,SLBBL,61.7,1190.0,1214.0,1170.0,1190.0,"1,190.00",0.0,0.0,"1,182.69","22,098.00","1,168.00","26,134,998.00",177,22.0,44.0,1.88,3.76,0.61,"1,229.00",675.00,,
2021/01/11,182,SLBBL,59.53,1211.0,1211.0,1140.0,1167.0,"1,167.00",0.0,0.0,"1,161.25","13,459.00","1,190.00","15,629,268.00",121,-23.0,71.0,-1.93,6.23,0.49,"1,229.00",675.00,,
2021/01/12,177,SLBBL,51.2,1160.0,1180.0,1151.0,1170.0,"1,170.00",0.0,0.0,"1,170.40","9,705.00","1,167.00","11,358,720.00",69,3.0,29.0,0.26,2.52,-0.03,"1,229.00",675.00,,
2021/01/13,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2021/01/17,183,SLBBL,69.87,1240.0,1289.0,1218.0,1274.0,"1,274.00",0.0,0.0,"1,252.14","29,080.00","1,220.00","36,412,256.00",179,54.0,71.0,4.43,5.83,1.72,"1,289.00",711.00,,
2021/01/18,182,SLBBL,67.34,1298.0,1301.0,1276.0,1301.0,"1,301.00",0.0,0.0,"1,292.30","34,129.00","1,274.00","44,104,955.00",235,27.0,25.0,2.12,1.96,0.67,"1,301.00",711.00,,
2021/01/19,180,SLBBL,65.43,1366.0,1366.0,1265.0,1284.0,"1,284.00",0.0,0.0,"1,286.39","20,671.00","1,301.00","26,591,003.00",196,-17.0,101.0,-1.31,7.98,-0.19,"1,366.00",711.00,,
2020/12/04,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2020/12/06,175,SLBBL,49.27,1000.0,1000.0,928.0,940.0,940.00,0.0,0.0,953.91,"17,343.00","1,020.00","16,543,663.00",136,-80.00,72.0,-7.84,7.76,-1.48,"1,072.00",519.00,,
2020/12/07,183,SLBBL,61.46,958.0,994.0,930.0,962.0,962.00,0.0,0.0,958.51,"11,918.00",940.00,"11,423,581.00",91,22.0,64.00,2.34,6.88,0.36,"1,072.00",519.00,,
2020/12/08,180,SLBBL,49.13,980.0,999.0,949.0,952.0,952.00,0.0,0.0,968.19,"15,876.00",962.00,"15,371,042.00",122,-10.00,50.00,-1.04,5.27,-1.7,"1,072.00",519.00,,
2020/12/09,179,SLBBL,48.46,933.0,950.0,915.0,929.0,929.00,0.0,0.0,929.42,"12,589.00",952.00,"11,700,431.00",85,-23.0,35.0,-2.42,3.83,-0.04,"1,072.00",539.00,,
2020/12/10,182,SLBBL,51.19,940.0,952.0,922.0,949.0,949.00,0.0,0.0,937.90,"6,083.00",929.00,"5,705,222.00",64,20.0,30.0,2.15,3.25,1.17,"1,072.00",539.00,,
2020/12/13,180,SLBBL,52.36,967.0,982.0,948.0,980.0,980.00,0.0,0.0,967.43,"13,724.00",949.00,"13,277,060.00",89,31.0,34.00,3.27,3.59,1.28,"1,072.00",543.00,,
2020/12/14,178,SLBBL,67.3,999.0,1050.0,991.0,1045.0,"1,045.00",0.0,0.0,"1,026.98","39,175.00",980.00,"40,232,111.00",269,65.00,59.0,6.63,5.95,1.72,"1,072.00",543.00,,
2020/12/15,182,SLBBL,67.36,1065.0,1093.0,1050.0,1070.0,"1,070.00",0.0,0.0,"1,071.73","53,707.00","1,045.00","57,559,661.00",358,25.0,43.0,2.39,4.1,-0.16,"1,093.00",543.00,,
2020/12/16,176,SLBBL,68.72,1091.0,1169.0,1070.0,1148.0,"1,148.00",0.0,0.0,"1,114.70","67,257.00","1,070.00","74,971,615.00",409,78.0,99.0,7.29,9.25,2.9,"1,169.00",543.00,,
2020/12/17,173,SLBBL,64.06,1133.0,1229.0,1120.0,1149.0,"1,149.00",0.0,0.0,"1,183.12","32,683.00","1,148.00","38,667,795.00",250,1.0,109.0,0.09,9.73,-2.97,"1,229.00",543.00,,
2020/12/20,174,SLBBL,54.0,1127.0,1135.0,1039.0,1044.0,"1,044.00",0.0,0.0,"1,076.19","43,151.00","1,149.00","46,438,560.00",292,-105.00,96.00,-9.14,9.24,-3.08,"1,229.00",544.00,,
2020/12/21,178,SLBBL,55.14,1025.0,1095.0,980.0,1069.0,"1,069.00",0.0,0.0,"1,042.77","25,968.00","1,044.00","27,078,527.00",221,25.0,115.00,2.39,11.73,2.45,"1,229.00",544.00,,
2020/12/22,182,SLBBL,50.95,1122.0,1122.0,1080.0,1114.0,"1,114.00",0.0,0.0,"1,103.94","14,887.00","1,069.00","16,434,346.00",103,45.00,42.00,4.21,3.89,0.9,"1,229.00",544.00,,
2020/12/23,180,SLBBL,46.24,1114.0,1115.0,1065.0,1070.0,"1,070.00",0.0,0.0,"1,094.30","14,967.00","1,114.00","16,378,453.00",80,-44.0,50.00,-3.95,4.69,-2.27,"1,229.00",544.00,,
2020/12/24,182,SLBBL,47.11,1070.0,1070.0,1040.0,1049.0,"1,049.00",0.0,0.0,"1,045.74","5,769.00","1,070.00","6,032,890.00",66,-21.0,30.0,-1.96,2.88,0.31,"1,229.00",544.00,,
2020/11/08,176,SLBBL,50.67,875.0,891.0,865.0,879.0,879.00,0.0,0.0,868.70,"5,787.00",874.00,"5,027,189.00",56,5.0,26.0,0.57,3.01,1.17,"1,070.00",464.00,,
2020/11/09,172,SLBBL,57.03,888.0,900.0,883.0,888.0,888.00,0.0,0.0,893.87,"12,915.00",879.00,"11,544,299.00",95,9.0,17.0,1.02,1.93,-0.66,"1,070.00",464.00,,
2020/11/10,174,SLBBL,56.74,900.0,905.0,885.0,888.0,888.00,0.0,0.0,889.90,"7,918.00",888.00,"7,046,263.00",66,0.00,20.0,0.0,2.26,-0.21,"1,070.00",464.00,,
2020/11/11,173,SLBBL,63.98,890.0,895.0,877.0,889.0,889.00,0.0,0.0,888.94,"9,613.00",888.00,"8,545,338.00",71,1.00,18.00,0.11,2.05,0.01,"1,070.00",464.00,,
2020/11/12,174,SLBBL,65.28,889.0,889.0,875.0,876.0,876.00,0.0,0.0,881.57,"5,297.00",889.00,"4,669,667.00",51,-13.00,14.00,-1.46,1.6,-0.64,"1,070.00",464.00,,
2020/11/18,172,SLBBL,56.3,880.0,897.0,879.0,884.0,884.00,0.0,0.0,882.94,"6,464.00",876.00,"5,707,312.00",46,8.0,18.00,0.91,2.05,0.12,"1,070.00",464.00,,
2020/11/19,175,SLBBL,65.05,895.0,900.0,885.0,897.0,897.00,0.0,0.0,893.07,"11,389.00",884.00,"10,171,216.00",82,13.00,15.00,1.47,1.69,0.44,"1,070.00",464.00,,
2020/11/22,177,SLBBL,63.38,900.0,932.0,890.0,901.0,901.00,0.0,0.0,905.96,"14,124.00",897.00,"12,795,727.00",135,4.00,42.00,0.45,4.72,-0.55,"1,070.00",464.00,,
2020/11/23,175,SLBBL,59.72,891.0,900.0,883.0,883.0,883.00,0.0,0.0,888.05,"11,886.00",901.00,"10,555,360.00",84,-18.00,17.00,-2.0,1.93,-0.57,"1,070.00",464.00,,
2020/11/24,174,SLBBL,60.11,890.0,915.0,884.0,895.0,895.00,0.0,0.0,897.85,"9,092.00",883.00,"8,163,252.00",74,12.0,31.0,1.36,3.51,-0.32,"1,070.00",464.00,,
2020/11/25,175,SLBBL,60.54,912.0,959.0,905.0,958.0,958.00,0.0,0.0,934.93,"31,301.00",895.00,"29,264,170.00",258,63.00,54.00,7.04,5.97,2.41,"1,070.00",464.00,,
2020/11/26,178,SLBBL,69.12,977.0,980.0,937.0,939.0,939.00,0.0,0.0,958.25,"19,833.00",958.00,"19,005,059.00",216,-19.0,43.00,-1.98,4.59,-2.05,"1,070.00",464.00,,
2020/11/29,178,SLBBL,73.33,957.0,995.0,922.0,955.0,955.00,0.0,0.0,935.89,"34,254.00",939.00,"32,058,116.00",273,16.0,73.00,1.7,7.92,2.0,"1,070.00",464.00,,
2020/11/30,175,SLBBL,67.31,970.0,970.0,937.0,957.0,957.00,0.0,0.0,953.00,"20,082.00",955.00,"19,138,235.00",129,2.0,33.0,0.21,3.52,0.42,"1,070.00",464.00,,
2020/12/01,175,SLBBL,51.24,938.0,957.0,930.0,938.0,938.00,0.0,0.0,935.92,"10,458.00",957.00,"9,787,875.00",82,-19.0,27.0,-1.99,2.9,0.22,"1,070.00",464.00,,
2020/12/02,178,SLBBL,71.66,952.0,1031.0,948.0,1012.0,"1,012.00",0.0,0.0,993.60,"46,273.00",938.00,"45,976,914.00",345,74.00,83.00,7.89,8.76,1.82,"1,070.00",464.00,,
2020/10/12,170,SLBBL,57.35,845.0,860.0,845.0,852.0,852.00,0.0,0.0,850.40,"1,516.00",845.00,"1,289,202.00",25,7.0,15.0,0.83,1.78,0.19,"1,070.00",464.00,,
2020/10/13,173,SLBBL,47.49,867.0,868.0,846.0,846.0,846.00,0.0,0.0,849.70,"1,510.00",852.00,"1,283,047.00",21,-6.0,22.0,-0.7,2.6,-0.44,"1,070.00",464.00,,
2020/10/14,175,SLBBL,46.89,888.0,888.0,837.0,838.0,838.00,0.0,0.0,852.05,"1,645.00",846.00,"1,401,628.00",24,-8.0,51.0,-0.95,6.09,-1.68,"1,070.00",464.00,,
2020/10/15,175,SLBBL,50.01,854.0,854.0,840.0,840.0,840.00,0.0,0.0,844.86,720.00,838.00,"608,300.00",11,2.0,14.0,0.24,1.67,-0.58,"1,070.00",464.00,,
2020/10/18,166,SLBBL,45.68,840.0,840.0,832.0,832.0,832.00,0.0,0.0,835.59,"1,942.00",840.00,"1,622,716.00",31,-8.0,8.0,-0.95,0.96,-0.43,"1,070.00",464.00,,
2020/10/19,170,SLBBL,50.21,848.0,848.0,830.0,832.0,832.00,0.0,0.0,834.49,"2,038.00",832.00,"1,700,689.00",30,0.0,18.0,0.0,2.17,-0.3,"1,070.00",464.00,,
2020/10/20,173,SLBBL,62.79,836.0,845.0,833.0,844.0,844.00,0.0,0.0,836.20,"4,665.00",832.00,"3,900,893.00",47,12.0,12.0,1.44,1.44,0.92,"1,070.00",464.00,,
2020/10/21,172,SLBBL,63.4,860.0,860.0,840.0,860.0,860.00,0.0,0.0,847.63,"4,978.00",844.00,"4,219,520.00",38,16.0,20.0,1.9,2.38,1.44,"1,070.00",464.00,,
2020/10/22,167,SLBBL,58.08,877.0,877.0,850.0,856.0,856.00,0.0,0.0,857.90,940.00,860.00,"806,430.00",14,-4.0,27.0,-0.47,3.18,-0.22,"1,070.00",464.00,,
2020/10/25,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2020/10/28,169,SLBBL,65.57,870.0,870.0,848.0,860.0,860.00,0.0,0.0,853.38,"2,826.00",856.00,"2,411,643.00",21,4.0,22.0,0.47,2.59,0.77,"1,070.00",464.00,,
2020/10/29,171,SLBBL,69.88,854.0,860.0,852.0,859.0,859.00,0.0,0.0,854.27,"5,810.00",860.00,"4,963,293.00",52,-1.0,8.0,-0.12,0.94,0.55,"1,070.00",464.00,,
2020/11/01,175,SLBBL,61.52,865.0,875.0,860.0,874.0,874.00,0.0,0.0,867.20,"4,000.00",859.00,"3,468,816.00",51,15.0,15.0,1.75,1.74,0.78,"1,070.00",464.00,,
2020/11/02,174,SLBBL,69.8,875.0,903.0,872.0,900.0,900.00,0.0,0.0,890.68,"17,596.00",874.00,"15,672,322.00",132,26.0,31.0,2.97,3.56,1.04,"1,070.00",464.00,,
2020/11/03,175,SLBBL,70.85,910.0,915.0,883.0,892.0,892.00,0.0,0.0,899.45,"17,363.00",900.00,"15,617,089.00",135,-8.00,32.00,-0.89,3.62,-0.83,"1,070.00",464.00,,
2020/11/04,179,SLBBL,65.57,895.0,899.0,878.0,888.0,888.00,0.0,0.0,886.10,"3,206.00",892.00,"2,840,824.00",24,-4.0,21.0,-0.45,2.39,0.21,"1,070.00",464.00,,
2020/09/17,169,SLBBL,47.55,880.0,902.0,878.0,879.0,879.00,0.0,0.0,885.63,"6,930.00",868.00,"6,137,450.00",63,11.0,24.0,1.27,2.73,-0.75,"1,070.00",464.00,,
2020/09/20,167,SLBBL,45.39,896.0,896.0,871.0,871.0,871.00,0.0,0.0,883.09,"1,955.00",879.00,"1,726,441.00",18,-8.0,25.0,-0.91,2.87,-1.39,"1,070.00",464.00,,
2020/09/21,174,SLBBL,44.72,855.0,889.0,855.0,870.0,870.00,0.0,0.0,872.33,"2,176.00",871.00,"1,898,197.00",31,-1.0,34.0,-0.11,3.98,-0.27,"1,070.00",464.00,,
2020/09/22,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2020/09/23,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2020/09/24,171,SLBBL,56.58,865.0,869.0,855.0,855.0,855.00,0.0,0.0,863.27,"7,447.00",865.00,"6,428,761.00",33,-10.0,14.0,-1.16,1.64,-0.97,"1,070.00",464.00,,
2020/09/27,170,SLBBL,44.03,854.0,865.0,854.0,855.0,855.00,0.0,0.0,857.56,"4,508.00",855.00,"3,865,870.00",56,0.00,11.00,0.0,1.29,-0.3,"1,070.00",464.00,,
2020/09/28,170,SLBBL,41.49,855.0,872.0,854.0,854.0,854.00,0.0,0.0,856.06,"3,023.00",855.00,"2,587,870.00",32,-1.0,18.0,-0.12,2.11,-0.24,"1,070.00",464.00,,
2020/09/29,171,SLBBL,41.44,853.0,854.0,844.0,844.0,844.00,0.0,0.0,848.35,"3,192.00",854.00,"2,707,934.00",39,-10.0,10.0,-1.17,1.18,-0.52,"1,070.00",464.00,,
2020/09/30,169,SLBBL,44.9,839.0,845.0,834.0,838.0,838.00,0.0,0.0,838.74,"4,467.00",844.00,"3,746,657.00",53,-6.0,11.0,-0.71,1.32,-0.09,"1,070.00",464.00,,
2020/10/01,171,SLBBL,53.69,840.0,872.0,836.0,860.0,860.00,0.0,0.0,855.48,"3,113.00",838.00,"2,663,115.00",37,22.00,36.0,2.63,4.31,0.53,"1,070.00",464.00,,
2020/10/04,173,SLBBL,54.97,861.0,869.0,855.0,856.0,856.00,0.0,0.0,860.63,"5,143.00",860.00,"4,426,238.00",55,-4.0,14.0,-0.47,1.64,-0.54,"1,070.00",464.00,,
2020/10/05,172,SLBBL,57.91,856.0,858.0,849.0,849.0,849.00,0.0,0.0,851.17,"4,119.00",856.00,"3,505,952.00",39,-7.0,9.0,-0.82,1.06,-0.26,"1,070.00",464.00,,
2020/10/06,174,SLBBL,59.27,841.0,850.0,840.0,849.0,849.00,0.0,0.0,845.53,"2,312.00",849.00,"1,954,865.00",34,0.0,10.0,0.0,1.19,0.41,"1,070.00",464.00,,
2020/10/07,174,SLBBL,57.16,855.0,860.0,848.0,855.0,855.00,0.0,0.0,852.86,"3,496.00",849.00,"2,981,608.00",42,6.0,12.0,0.71,1.42,0.25,"1,070.00",464.00,,
2020/10/08,174,SLBBL,60.37,857.0,876.0,854.0,854.0,854.00,0.0,0.0,864.89,"5,841.00",855.00,"5,051,816.00",47,-1.0,22.0,-0.12,2.58,-1.28,"1,070.00",464.00,,
2020/08/24,161,SLBBL,58.58,824.0,838.0,821.0,837.0,837.00,0.0,0.0,829.88,"6,981.00",808.00,"5,793,372.00",81,29.0,17.0,3.59,2.07,0.85,"1,070.00",464.00,,
2020/08/25,166,SLBBL,56.93,853.0,865.0,835.0,841.0,841.00,0.0,0.0,845.60,"4,406.00",837.00,"3,725,693.00",69,4.0,30.0,0.48,3.59,-0.55,"1,070.00",464.00,,
2020/08/26,165,SLBBL,59.46,857.0,863.0,849.0,855.0,855.00,0.0,0.0,853.07,"9,963.00",841.00,"8,499,118.00",86,14.0,14.0,1.66,1.65,0.23,"1,070.00",464.00,,
2020/08/27,167,SLBBL,57.81,869.0,869.0,834.0,848.0,848.00,0.0,0.0,845.29,"4,510.00",855.00,"3,812,247.00",62,-7.0,35.0,-0.82,4.2,0.32,"1,070.00",464.00,,
2020/08/30,165,SLBBL,58.06,838.0,849.0,838.0,839.0,839.00,0.0,0.0,842.84,"1,118.00",848.00,"942,300.00",19,-9.0,11.0,-1.06,1.31,-0.46,"1,070.00",464.00,,
2020/08/31,168,SLBBL,52.39,854.0,854.0,822.0,841.0,841.00,0.0,0.0,837.60,"9,624.00",839.00,"8,061,041.00",87,2.0,32.0,0.24,3.89,0.4,"1,070.00",464.00,,
2020/09/02,165,SLBBL,46.25,852.0,864.0,840.0,845.0,845.00,0.0,0.0,855.11,"6,558.00",841.00,"5,607,837.00",81,4.0,24.0,0.48,2.86,-1.2,"1,070.00",464.00,,
2020/09/03,165,SLBBL,48.86,843.0,861.0,843.0,846.0,846.00,0.0,0.0,849.07,"4,921.00",845.00,"4,178,276.00",50,1.0,18.0,0.12,2.14,-0.36,"1,070.00",464.00,,
2020/09/06,168,SLBBL,56.91,862.0,864.0,838.0,848.0,848.00,0.0,0.0,853.39,"12,299.00",846.00,"10,495,893.00",73,2.0,26.0,0.24,3.1,-0.64,"1,070.00",464.00,,
2020/09/07,170,SLBBL,51.5,885.0,885.0,835.0,840.0,840.00,0.0,0.0,842.24,"7,396.00",848.00,"6,229,216.00",43,-8.0,50.0,-0.94,5.99,-0.27,"1,070.00",464.00,,
2020/09/08,167,SLBBL,52.61,840.0,850.0,840.0,844.0,844.00,0.0,0.0,843.07,"3,572.00",840.00,"3,011,459.00",45,4.0,10.0,0.48,1.19,0.11,"1,070.00",464.00,,
2020/09/09,173,SLBBL,68.7,859.0,912.0,848.0,910.0,910.00,0.0,0.0,881.56,"27,075.00",844.00,"23,868,329.00",241,66.00,64.0,7.82,7.55,3.12,"1,070.00",464.00,,
2020/09/10,167,SLBBL,65.59,921.0,938.0,887.0,913.0,913.00,0.0,0.0,907.78,"14,797.00",910.00,"13,432,439.00",180,3.00,51.0,0.33,5.75,0.57,"1,070.00",464.00,,
2020/09/13,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2020/09/14,169,SLBBL,55.88,908.0,908.0,870.0,870.0,870.00,0.0,0.0,881.50,"7,352.00",901.00,"6,480,790.00",93,-31.00,38.00,-3.44,4.37,-1.32,"1,070.00",464.00,,
2020/09/15,172,SLBBL,44.07,870.0,890.0,867.0,870.0,870.00,0.0,0.0,875.62,"3,615.00",870.00,"3,165,349.00",48,0.0,23.0,0.0,2.65,-0.65,"1,070.00",464.00,,
2020/07/29,166,SLBBL,46.93,870.0,887.0,830.0,853.0,853.00,0.0,0.0,859.41,"25,699.00",915.00,"22,086,022.00",338,-62.0,57.0,-6.78,6.87,-0.75,"1,070.00",464.00,,
2020/07/30,167,SLBBL,46.33,850.0,860.0,839.0,849.0,849.00,0.0,0.0,847.83,"12,375.00",853.00,"10,491,840.00",137,-4.0,21.0,-0.47,2.5,0.14,"1,070.00",464.00,,
2020/08/02,168,SLBBL,42.92,840.0,846.0,784.0,805.0,805.00,0.0,0.0,816.77,"9,077.00",849.00,"7,413,819.00",122,-44.0,62.0,-5.18,7.91,-1.46,"1,070.00",464.00,,
